league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ESP-La Liga,2024-25,Mallorca,Siebe Van Der Heyden,BEL,"DF,MF",26.0,1998.0,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,standard,BEL,"DF,MF",26.0,1998.0,1.1,0,1,0,0.0,0.93,0.0,0.0,Unknown,11.4,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,BEL,"DF,MF",26.0,1998.0,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0.0,0.1,0.1,-0.1,1.0,7.0,1.0,1.0,5.0,passing,BEL,"DF,MF",26.0,1998.0,1.1,73.0,65,8,0,0,1,2,8,0,0,0,0,65,0,0,passing_types,BEL,"DF,MF",26.0,1998.0,1.1,2,1.86,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,BEL,"DF,MF",26.0,1998.0,1.1,1,1,0,1,0,0,0,Unknown,0,1,0,1,2.0,3.0,3.0,0.0,defense,BEL,"DF,MF",26.0,1998.0,1.1,83,5,26,42,15,1,83,3,1,33.3,1,33.3,57,218,72,1,0,0,0,2,63,1,possession,BEL,"DF,MF",26.0,1998.0,2,97,49,2.8,1.1,1,90,1,1,7,13,1.5,0,2,-2,-1.86,-1.67,0.9,0.9,-0.1,-0.05,0.16,playing_time,BEL,"DF,MF",26.0,1998.0,1.1,0,0,0,2,0,0,2,2,1,0,0,0,5,2,1,66.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Oviedo,Nacho Vidal,ESP,"DF,MF",30-219,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",30-219,1995.0,3.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",30-219,1995.0,3.0,71,89,79.8,1188,373,30,35,85.7,32,38,84.2,5,11,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,passing,ESP,"DF,MF",30-219,1995.0,3.0,89.0,71,18,2,0,1,1,16,0,0,0,0,71,0,1,passing_types,ESP,"DF,MF",30-219,1995.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",30-219,1995.0,3.0,2,1,2,0,0,2,2,100.0,0,2,1,1,0.0,2.0,20.0,1.0,defense,ESP,"DF,MF",30-219,1995.0,3.0,122,19,68,38,16,0,122,3,1,33.3,2,66.7,58,253,115,3,1,0,1,0,64,4,possession,ESP,"DF,MF",30-219,1995.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,1.0,1,5,-4,-1.33,Unknown,1.9,6.1,-4.2,-1.4,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Oviedo,Omar Falah,ESP,"DF,MF",21-356,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",21-356,2003.0,0.2,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",21-356,2003.0,0.2,8,9,88.9,144,54,5,5,100.0,2,2,100.0,1,1,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,passing,ESP,"DF,MF",21-356,2003.0,0.2,9.0,7,2,0,0,1,0,2,0,0,0,0,8,0,1,passing_types,ESP,"DF,MF",21-356,2003.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",21-356,2003.0,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,3.0,0.0,defense,ESP,"DF,MF",21-356,2003.0,0.2,14,2,6,6,2,0,14,1,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,possession,ESP,"DF,MF",21-356,2003.0,1,14,14,5.2,0.2,0,Unknown,0,1,14,2,0.0,0,0,0,0.0,1.41,0.0,0.1,0.0,-0.23,1.23,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Oviedo,Rahim Bonkano,NIG,"DF,MF",23-242,2002.0,3,3,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,NIG,"DF,MF",23-242,2002.0,2.9,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,NIG,"DF,MF",23-242,2002.0,2.9,109,141,77.3,1626,459,66,71,93.0,34,43,79.1,6,18,33.3,0.0,0.0,0.1,0.0,1.0,2.0,7.0,1.0,11.0,passing,NIG,"DF,MF",23-242,2002.0,2.9,141.0,124,17,1,0,0,10,16,0,0,0,0,109,0,4,passing_types,NIG,"DF,MF",23-242,2002.0,2.9,7,2.39,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,NIG,"DF,MF",23-242,2002.0,2.9,5,3,3,2,0,5,6,83.3,1,3,1,2,5.0,10.0,11.0,1.0,defense,NIG,"DF,MF",23-242,2002.0,2.9,175,16,76,62,38,0,175,2,2,100.0,0,0.0,95,454,252,7,1,0,4,0,111,16,possession,NIG,"DF,MF",23-242,2002.0,3,264,88,97.8,2.9,3,88,2,0,Unknown,0,1.0,1,5,-4,-1.36,-1.36,1.8,6.0,-4.2,-1.42,-1.11,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Rayo Vallecano,Andrei Ratiu,ROU,"DF,MF",25.0,1998.0,12,6,630,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,28,19,25,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,standard,ROU,"DF,MF",25.0,1998.0,7.0,0,6,1,16.7,0.86,0.14,0.0,0.0,16.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,shooting,ROU,"DF,MF",25.0,1998.0,7.0,245,313,78.3,3843,1243,135,159,84.9,90,108,83.3,16,27,59.3,0.0,0.6,0.6,-0.6,6.0,15.0,5.0,3.0,19.0,passing,ROU,"DF,MF",25.0,1998.0,7.0,313.0,253,60,4,0,1,18,56,0,0,0,0,245,0,14,passing_types,ROU,"DF,MF",25.0,1998.0,7.0,11,1.57,10,0,0,0,0,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,ROU,"DF,MF",25.0,1998.0,7.0,12,4,6,5,1,8,15,53.3,7,4,1,3,0.0,12.0,12.0,0.0,defense,ROU,"DF,MF",25.0,1998.0,7.0,392,22,121,157,116,18,392,29,13,44.8,14,48.3,178,1299,729,28,19,8,14,7,219,25,possession,ROU,"DF,MF",25.0,1998.0,12,630,53,18.4,7.0,6,82,3,6,24,22,0.58,3,12,-9,-1.29,-0.96,5.9,11.0,-5.2,-0.74,-0.83,playing_time,ROU,"DF,MF",25.0,1998.0,7.0,1,0,0,2,4,0,18,0,4,0,0,0,39,6,7,46.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Rayo Vallecano,Pep Chavarría,ESP,"DF,MF",25.0,1998.0,22,12,1167,13.0,1,1,2,1,0,0,6,1,1.0,1.0,0.7,1.7,28,74,84,0.08,0.08,0.15,0.08,0.15,0.07,0.05,0.13,0.07,0.13,standard,ESP,"DF,MF",25.0,1998.0,13.0,1,11,2,18.2,0.85,0.15,0.09,0.5,18.3,0,0,0,1.0,1.0,0.09,0.0,0.0,shooting,ESP,"DF,MF",25.0,1998.0,13.0,618,812,76.1,10023,3436,309,352,87.8,260,328,79.3,36,89,40.4,1.0,0.7,1.2,0.3,13.0,48.0,27.0,13.0,74.0,passing,ESP,"DF,MF",25.0,1998.0,13.0,812.0,710,101,4,1,3,70,97,0,0,0,0,618,1,24,passing_types,ESP,"DF,MF",25.0,1998.0,13.0,35,2.7,27,1,1,2,4,0,1,0.08,1,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",25.0,1998.0,13.0,23,18,15,6,2,11,17,64.7,6,15,3,12,6.0,29.0,29.0,1.0,defense,ESP,"DF,MF",25.0,1998.0,13.0,941,32,257,398,292,14,941,28,11,39.3,10,35.7,492,2754,1338,28,32,4,25,7,593,84,possession,ESP,"DF,MF",25.0,1998.0,22,1167,53,34.1,13.0,12,82,9,10,18,13,0.83,7,15,-8,-0.62,-0.18,12.1,8.2,3.9,0.3,0.55,playing_time,ESP,"DF,MF",25.0,1998.0,13.0,6,1,1,8,22,3,70,6,18,0,0,0,68,13,10,56.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Real Madrid,Aurélien Tchouaméni,FRA,"DF,MF",24.0,2000.0,32,31,2689,29.9,0,0,0,0,0,0,5,0,1.7,1.7,0.6,2.2,19,154,13,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,standard,FRA,"DF,MF",24.0,2000.0,29.9,0,19,3,15.8,0.64,0.1,0.0,0.0,17.1,0,0,0,1.7,1.7,0.09,-1.7,-1.7,shooting,FRA,"DF,MF",24.0,2000.0,29.9,1869,2025,92.3,32598,10694,787,827,95.2,925,979,94.5,134,177,75.7,0.0,0.6,0.9,-0.6,5.0,176.0,9.0,1.0,154.0,passing,FRA,"DF,MF",24.0,2000.0,29.9,2025.0,1936,86,57,0,9,12,6,0,0,0,0,1869,3,10,passing_types,FRA,"DF,MF",24.0,2000.0,29.9,34,1.14,33,1,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,FRA,"DF,MF",24.0,2000.0,29.9,47,23,25,19,3,21,41,51.2,20,34,25,9,46.0,93.0,92.0,1.0,defense,FRA,"DF,MF",24.0,2000.0,29.9,2324,216,798,1332,207,25,2324,16,10,62.5,3,18.8,1440,7111,3821,19,16,1,23,8,1689,13,possession,FRA,"DF,MF",24.0,2000.0,32,2689,84,78.6,29.9,31,86,27,1,10,0,2.06,56,31,25,0.84,-1.01,51.1,34.5,16.6,0.56,-1.4,playing_time,FRA,"DF,MF",24.0,2000.0,29.9,5,0,0,26,24,0,12,46,23,0,1,0,143,74,27,73.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Real Sociedad,Alex Sola,ESP,"DF,MF",24.0,1999.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ESP,"DF,MF",24.0,1999.0,0.3,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ESP,"DF,MF",24.0,1999.0,0.3,12,16,75.0,196,75,5,5,100.0,7,10,70.0,0,0,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,passing,ESP,"DF,MF",24.0,1999.0,0.3,16.0,9,7,1,0,0,0,6,0,0,0,0,12,0,0,passing_types,ESP,"DF,MF",24.0,1999.0,0.3,1,3.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ESP,"DF,MF",24.0,1999.0,0.3,0,0,0,0,0,0,0,Unknown,0,0,0,0,1.0,1.0,2.0,0.0,defense,ESP,"DF,MF",24.0,1999.0,0.3,21,2,5,13,3,0,21,0,0,Unknown,0,Unknown,11,75,31,1,1,0,0,1,10,0,possession,ESP,"DF,MF",24.0,1999.0,2,30,15,0.9,0.3,0,Unknown,0,2,15,1,1.0,0,1,-1,-3.0,-3.35,0.7,0.6,0.1,0.2,0.11,playing_time,ESP,"DF,MF",24.0,1999.0,0.3,0,0,0,2,2,0,0,1,0,0,0,0,2,2,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2024-25,Sevilla,Gonzalo Montiel,ARG,"DF,MF",27.0,1997.0,6,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,standard,ARG,"DF,MF",27.0,1997.0,1.3,0,1,0,0.0,0.8,0.0,0.0,Unknown,14.7,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,ARG,"DF,MF",27.0,1997.0,1.3,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60.0,0.0,0.0,0.1,0.0,0.0,8.0,1.0,1.0,2.0,passing,ARG,"DF,MF",27.0,1997.0,1.3,78.0,64,14,2,0,0,3,11,1,0,0,0,68,0,1,passing_types,ARG,"DF,MF",27.0,1997.0,1.3,2,1.59,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ARG,"DF,MF",27.0,1997.0,1.3,4,2,3,1,0,3,4,75.0,1,0,0,0,2.0,6.0,11.0,0.0,defense,ARG,"DF,MF",27.0,1997.0,1.3,99,9,41,42,16,2,99,1,0,0.0,0,0.0,37,153,90,3,0,0,2,0,57,3,possession,ARG,"DF,MF",27.0,1997.0,6,113,19,3.3,1.3,1,85,0,5,6,11,1.5,2,3,-1,-0.8,-0.47,1.6,1.8,-0.2,-0.16,-0.04,playing_time,ARG,"DF,MF",27.0,1997.0,1.3,1,0,0,3,1,0,3,2,2,0,0,0,4,1,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2025-26,Sevilla,Marcão,BRA,"DF,MF",29-087,1996.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BRA,"DF,MF",29-087,1996.0,0.2,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,BRA,"DF,MF",29-087,1996.0,0.2,20,21,95.2,388,173,8,8,100.0,9,9,100.0,3,4,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,passing,BRA,"DF,MF",29-087,1996.0,0.2,21.0,21,0,0,0,0,0,0,0,0,0,0,20,0,0,passing_types,BRA,"DF,MF",29-087,1996.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,BRA,"DF,MF",29-087,1996.0,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,4.0,0.0,defense,BRA,"DF,MF",29-087,1996.0,0.2,27,3,14,13,0,0,27,0,0,Unknown,0,Unknown,13,117,86,0,0,0,0,1,19,0,possession,BRA,"DF,MF",29-087,1996.0,2,16,8,5.9,0.2,0,Unknown,0,2,8,1,1.5,0,0,0,0.0,0.0,0.3,0.9,-0.6,-3.37,-2.67,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ESP-La Liga,2023-24,Sevilla,Nemanja Gudelj,SRB,"DF,MF",31.0,1991.0,22,20,1742,19.4,1,1,2,1,0,0,7,0,0.8,0.8,0.4,1.2,23,73,5,0.05,0.05,0.1,0.05,0.1,0.04,0.02,0.06,0.04,0.06,standard,SRB,"DF,MF",31.0,1991.0,19.4,1,19,3,15.8,0.98,0.15,0.05,0.33,24.1,4,0,0,0.8,0.8,0.04,0.2,0.2,shooting,SRB,"DF,MF",31.0,1991.0,19.4,914,1061,86.1,16667,5686,346,374,92.5,487,535,91.0,71,114,62.3,1.0,0.4,0.4,0.6,7.0,82.0,2.0,2.0,73.0,passing,SRB,"DF,MF",31.0,1991.0,19.4,1061.0,1011,46,43,1,14,3,3,0,0,0,0,914,4,11,passing_types,SRB,"DF,MF",31.0,1991.0,19.4,20,1.03,17,1,0,2,0,0,2,0.1,2,0,0,0,0,0,goal_shot_creation,SRB,"DF,MF",31.0,1991.0,19.4,31,24,18,10,3,17,31,54.8,14,17,9,8,27.0,58.0,56.0,0.0,defense,SRB,"DF,MF",31.0,1991.0,19.4,1245,90,519,634,95,8,1245,6,4,66.7,2,33.3,662,3913,2413,23,21,0,9,4,810,5,possession,SRB,"DF,MF",31.0,1991.0,22,1742,79,50.9,19.4,20,86,16,2,16,2,1.05,29,24,5,0.26,0.85,21.2,25.8,-4.5,-0.23,0.12,playing_time,SRB,"DF,MF",31.0,1991.0,19.4,7,0,0,30,11,0,3,27,24,0,0,0,85,41,21,66.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
