league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Lille,Chuba Akpom,ENG,FW,28.0,1995.0,14,6,639,7.1,3,1,4,2,1,2,0,0,5.0,3.4,0.5,3.9,6,7,38,0.42,0.14,0.56,0.28,0.42,0.7,0.08,0.78,0.48,0.56,standard,ENG,FW,28.0,1995.0,7.1,3,18,9,50.0,2.54,1.27,0.11,0.22,13.2,0,1,2,5.0,3.4,0.19,-2.0,-1.4,shooting,ENG,FW,28.0,1995.0,7.1,67,99,67.7,822,138,44,54,81.5,12,21,57.1,3,4,75.0,1.0,0.5,0.4,0.5,5.0,1.0,4.0,0.0,7.0,passing,ENG,FW,28.0,1995.0,7.1,99.0,87,11,0,1,0,1,0,0,0,0,0,67,1,8,passing_types,ENG,FW,28.0,1995.0,7.1,17,2.39,8,0,2,5,2,0,3,0.42,1,0,0,1,1,0,goal_shot_creation,ENG,FW,28.0,1995.0,7.1,8,5,0,4,4,2,6,33.3,4,9,0,9,0.0,8.0,3.0,0.0,defense,ENG,FW,28.0,1995.0,7.1,165,4,13,76,79,30,163,9,4,44.4,4,44.4,80,422,192,6,4,2,12,5,113,38,possession,ENG,FW,28.0,1995.0,14,639,46,20.9,7.1,6,69,0,8,28,0,1.79,10,9,1,0.14,-0.42,12.1,9.2,2.9,0.41,0.06,playing_time,ENG,FW,28.0,1995.0,7.1,0,0,0,11,15,2,1,0,5,1,0,0,11,17,11,60.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Edon Zhegrova,KVX,FW,24.0,1999.0,33,25,2288,25.4,6,6,12,6,0,0,3,1,6.2,6.2,6.2,12.4,110,90,322,0.24,0.24,0.47,0.24,0.47,0.24,0.24,0.49,0.24,0.49,standard,KVX,FW,24.0,1999.0,25.4,6,82,29,35.4,3.23,1.14,0.07,0.21,20.3,8,0,0,6.2,6.2,0.08,-0.2,-0.2,shooting,KVX,FW,24.0,1999.0,25.4,764,1043,73.3,12061,3392,408,473,86.3,296,394,75.1,42,115,36.5,6.0,6.2,7.8,-0.2,46.0,43.0,53.0,13.0,90.0,passing,KVX,FW,24.0,1999.0,25.4,1043.0,905,137,24,1,3,174,28,85,34,30,0,764,1,33,passing_types,KVX,FW,24.0,1999.0,25.4,123,4.84,63,20,25,10,5,0,15,0.59,9,1,5,0,0,0,goal_shot_creation,KVX,FW,24.0,1999.0,25.4,32,18,9,15,8,14,36,38.9,22,17,1,16,8.0,40.0,8.0,0.0,defense,KVX,FW,24.0,1999.0,25.4,1387,17,110,463,842,115,1387,174,90,51.7,76,43.7,1013,7820,3825,110,78,54,55,50,986,322,possession,KVX,FW,24.0,1999.0,33,2288,69,74.8,25.4,25,82,6,8,31,1,1.76,39,20,19,0.75,0.86,34.9,24.9,10.0,0.39,0.14,playing_time,KVX,FW,24.0,1999.0,25.4,3,1,0,23,31,11,174,8,18,0,0,0,101,6,11,35.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Edon Zhegrova,KVX,"FW,MF",25.0,1999.0,12,12,978,10.9,4,1,5,4,0,0,1,0,2.3,2.3,2.2,4.5,37,54,81,0.37,0.09,0.46,0.37,0.46,0.21,0.21,0.41,0.21,0.41,standard,KVX,"FW,MF",25.0,1999.0,10.9,4,23,9,39.1,2.12,0.83,0.17,0.44,22.2,2,0,0,2.3,2.3,0.1,1.7,1.7,shooting,KVX,"FW,MF",25.0,1999.0,10.9,316,416,76.0,4971,1467,171,192,89.1,123,159,77.4,16,40,40.0,1.0,2.2,2.4,-1.2,16.0,17.0,26.0,3.0,54.0,passing,KVX,"FW,MF",25.0,1999.0,10.9,416.0,352,58,17,2,1,58,8,33,9,14,0,316,6,8,passing_types,KVX,"FW,MF",25.0,1999.0,10.9,38,3.5,21,9,5,1,2,0,3,0.28,2,0,0,1,0,0,goal_shot_creation,KVX,"FW,MF",25.0,1999.0,10.9,5,2,3,0,2,2,7,28.6,5,8,0,8,4.0,9.0,1.0,0.0,defense,KVX,"FW,MF",25.0,1999.0,10.9,524,0,29,156,346,35,524,55,23,41.8,30,54.5,360,2623,1236,37,31,18,23,29,396,81,possession,KVX,"FW,MF",25.0,1999.0,12,978,82,32.0,10.9,12,82,4,0,Unknown,0,1.67,18,11,7,0.64,0.26,17.2,14.5,2.7,0.25,-0.16,playing_time,KVX,"FW,MF",25.0,1999.0,10.9,1,0,0,10,11,5,58,4,2,0,0,0,42,3,2,60.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Ethan Mbappé,FRA,"MF,FW",17.0,2006.0,10,1,222,2.5,0,0,0,0,0,0,3,0,1.1,1.1,1.5,2.6,6,8,32,0.0,0.0,0.0,0.0,0.0,0.44,0.6,1.05,0.44,1.05,standard,FRA,"MF,FW",17.0,2006.0,2.5,0,11,4,36.4,4.46,1.62,0.0,0.0,18.1,0,0,0,1.1,1.1,0.1,-1.1,-1.1,shooting,FRA,"MF,FW",17.0,2006.0,2.5,105,139,75.5,1752,478,54,67,80.6,33,40,82.5,13,20,65.0,0.0,1.5,1.2,-1.5,6.0,8.0,5.0,3.0,8.0,passing,FRA,"MF,FW",17.0,2006.0,2.5,139.0,126,13,2,0,2,14,0,11,5,1,0,105,0,3,passing_types,FRA,"MF,FW",17.0,2006.0,2.5,19,7.74,10,4,1,3,0,1,2,0.81,0,0,0,2,0,0,goal_shot_creation,FRA,"MF,FW",17.0,2006.0,2.5,6,2,3,2,1,0,4,0.0,4,6,0,6,1.0,7.0,0.0,0.0,defense,FRA,"MF,FW",17.0,2006.0,2.5,177,1,13,64,100,17,177,8,3,37.5,4,50.0,107,618,240,6,4,4,9,5,136,32,possession,FRA,"MF,FW",17.0,2006.0,10,222,22,7.3,2.5,1,67,0,9,17,1,2.1,7,2,5,2.03,1.68,7.7,2.3,5.4,2.2,1.99,playing_time,FRA,"MF,FW",17.0,2006.0,2.5,3,0,0,5,1,1,14,1,2,0,0,0,8,1,2,33.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Félix Correia,POR,FW,24-221,2001.0,3,3,251,2.8,0,3,3,0,0,0,0,0,0.0,0.0,0.9,0.9,6,15,23,0.0,1.08,1.08,0.0,1.08,0.02,0.31,0.33,0.02,0.33,standard,POR,FW,24-221,2001.0,2.8,0,2,0,0.0,0.72,0.0,0.0,Unknown,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,POR,FW,24-221,2001.0,2.8,68,97,70.1,1257,513,35,44,79.5,22,27,81.5,10,15,66.7,3.0,0.9,0.9,2.1,6.0,11.0,7.0,2.0,15.0,passing,POR,FW,24-221,2001.0,2.8,97.0,95,2,0,1,2,12,2,0,0,0,0,68,0,7,passing_types,POR,FW,24-221,2001.0,2.8,11,3.94,10,0,1,0,0,0,4,1.43,3,0,1,0,0,0,goal_shot_creation,POR,FW,24-221,2001.0,2.8,4,2,0,2,2,4,6,66.7,2,2,0,2,5.0,9.0,3.0,0.0,defense,POR,FW,24-221,2001.0,2.8,121,2,20,49,52,6,121,5,3,60.0,2,40.0,73,343,182,6,2,1,2,3,83,23,possession,POR,FW,24-221,2001.0,3,251,84,93.0,2.8,3,84,1,0,Unknown,0,2.33,7,4,3,1.08,-17.87,5.2,3.9,1.4,0.49,-8.25,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Gabriel Gudmundsson,SWE,"DF,FW",24.0,1999.0,25,14,1267,14.1,1,0,1,1,0,0,2,0,1.1,1.1,1.2,2.2,39,37,66,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,standard,SWE,"DF,FW",24.0,1999.0,14.1,1,15,5,33.3,1.07,0.36,0.07,0.2,17.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,shooting,SWE,"DF,FW",24.0,1999.0,14.1,437,560,78.0,6983,1602,209,249,83.9,187,233,80.3,26,41,63.4,0.0,1.2,1.6,-1.2,13.0,20.0,10.0,5.0,37.0,passing,SWE,"DF,FW",24.0,1999.0,14.1,560.0,479,80,11,0,0,36,68,1,0,0,0,437,1,24,passing_types,SWE,"DF,FW",24.0,1999.0,14.1,22,1.56,17,0,3,1,0,1,2,0.14,1,0,0,1,0,0,goal_shot_creation,SWE,"DF,FW",24.0,1999.0,14.1,22,16,7,13,2,12,20,60.0,8,14,3,11,15.0,37.0,25.0,0.0,defense,SWE,"DF,FW",24.0,1999.0,14.1,711,35,177,332,216,39,711,32,9,28.1,18,56.3,484,3180,1373,39,19,13,25,17,439,66,possession,SWE,"DF,FW",24.0,1999.0,25,1267,51,41.4,14.1,14,80,7,11,14,9,1.72,21,13,8,0.57,0.07,18.5,16.3,2.1,0.15,-0.35,playing_time,SWE,"DF,FW",24.0,1999.0,14.1,2,0,0,21,19,4,36,15,16,0,0,0,65,9,14,39.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Gabriel Gudmundsson,SWE,DF,25.0,1999.0,30,20,1785,19.8,2,0,2,2,0,0,3,0,0.7,0.7,1.4,2.1,71,91,115,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,standard,SWE,DF,25.0,1999.0,19.8,2,18,5,27.8,0.91,0.25,0.11,0.4,18.8,0,0,0,0.7,0.7,0.04,1.3,1.3,shooting,SWE,DF,25.0,1999.0,19.8,866,1055,82.1,13909,3879,449,514,87.4,349,403,86.6,52,92,56.5,0.0,1.4,2.0,-1.4,16.0,60.0,18.0,10.0,91.0,passing,SWE,DF,25.0,1999.0,19.8,1055.0,882,173,20,1,8,59,147,4,0,2,0,866,0,25,passing_types,SWE,DF,25.0,1999.0,19.8,30,1.51,23,2,1,2,2,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SWE,DF,25.0,1999.0,19.8,36,25,15,15,6,23,36,63.9,13,19,7,12,17.0,53.0,41.0,3.0,defense,SWE,DF,25.0,1999.0,19.8,1267,69,325,547,406,38,1267,51,20,39.2,25,49.0,728,4944,2667,71,41,9,20,19,837,115,possession,SWE,DF,25.0,1999.0,30,1785,60,58.3,19.8,20,80,8,10,18,4,1.6,30,28,2,0.1,-0.89,30.4,29.0,1.4,0.07,-0.7,playing_time,SWE,DF,25.0,1999.0,19.8,3,0,0,30,42,5,59,17,25,0,0,0,83,12,8,60.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Hamza Igamane,MAR,FW,22-302,2002.0,1,0,45,0.5,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,2,2,0,4.0,0.0,4.0,4.0,4.0,2.88,0.29,3.17,2.88,3.17,standard,MAR,FW,22-302,2002.0,0.5,2,3,3,100.0,6.0,6.0,0.67,0.67,10.6,0,0,0,1.4,1.4,0.48,0.6,0.6,shooting,MAR,FW,22-302,2002.0,0.5,8,12,66.7,94,49,6,7,85.7,2,5,40.0,0,0,Unknown,0.0,0.1,0.0,-0.1,1.0,2.0,1.0,0.0,2.0,passing,MAR,FW,22-302,2002.0,0.5,12.0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,passing_types,MAR,FW,22-302,2002.0,0.5,3,6.0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,MAR,FW,22-302,2002.0,0.5,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,0.0,0.0,defense,MAR,FW,22-302,2002.0,0.5,17,0,0,8,10,4,17,3,3,100.0,0,0.0,6,49,24,2,1,1,0,2,11,0,possession,MAR,FW,22-302,2002.0,1,45,45,16.7,0.5,0,Unknown,0,1,45,0,3.0,7,1,6,12.0,11.6,2.7,1.0,1.7,3.45,2.85,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2023-24,Lille,Hákon Arnar Haraldsson,ISL,"FW,MF",20.0,2003.0,26,15,1284,14.3,2,0,2,2,0,0,5,0,0.8,0.8,1.5,2.2,25,48,90,0.14,0.0,0.14,0.14,0.14,0.05,0.1,0.16,0.05,0.16,standard,ISL,"FW,MF",20.0,2003.0,14.3,2,12,6,50.0,0.84,0.42,0.17,0.33,18.2,0,0,0,0.8,0.8,0.06,1.2,1.2,shooting,ISL,"FW,MF",20.0,2003.0,14.3,451,549,82.1,6644,1432,227,272,83.5,165,195,84.6,26,33,78.8,0.0,1.5,1.6,-1.5,15.0,38.0,11.0,1.0,48.0,passing,ISL,"FW,MF",20.0,2003.0,14.3,549.0,525,21,6,3,4,7,4,2,1,0,0,451,3,13,passing_types,ISL,"FW,MF",20.0,2003.0,14.3,35,2.45,23,2,3,2,5,0,1,0.07,0,0,0,0,1,0,goal_shot_creation,ISL,"FW,MF",20.0,2003.0,14.3,12,8,4,7,1,5,21,23.8,16,7,2,5,3.0,15.0,5.0,0.0,defense,ISL,"FW,MF",20.0,2003.0,14.3,664,9,81,353,240,38,664,36,15,41.7,17,47.2,552,3212,1338,25,27,9,27,15,528,90,possession,ISL,"FW,MF",20.0,2003.0,26,1284,49,42.0,14.3,15,73,1,11,17,7,1.73,16,21,-5,-0.35,-1.52,16.5,15.9,0.6,0.04,-0.54,playing_time,ISL,"FW,MF",20.0,2003.0,14.3,5,0,0,15,28,1,7,3,8,0,0,0,48,1,8,11.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Lille,Hákon Arnar Haraldsson,ISL,"MF,FW",21.0,2003.0,25,21,1755,19.5,5,3,8,5,0,0,3,0,3.8,3.8,2.8,6.6,52,102,143,0.26,0.15,0.41,0.26,0.41,0.19,0.14,0.34,0.19,0.34,standard,ISL,"MF,FW",21.0,2003.0,19.5,5,35,13,37.1,1.79,0.67,0.14,0.38,17.1,2,0,0,3.8,3.8,0.11,1.2,1.2,shooting,ISL,"MF,FW",21.0,2003.0,19.5,751,946,79.4,12052,2948,369,428,86.2,302,351,86.0,53,95,55.8,3.0,2.8,3.2,0.2,35.0,64.0,42.0,5.0,102.0,passing,ISL,"MF,FW",21.0,2003.0,19.5,946.0,880,64,14,5,4,59,10,35,11,16,1,751,2,22,passing_types,ISL,"MF,FW",21.0,2003.0,19.5,70,3.59,49,12,1,4,3,1,7,0.36,5,1,0,1,0,0,goal_shot_creation,ISL,"MF,FW",21.0,2003.0,19.5,36,16,9,17,10,16,33,48.5,17,10,2,8,8.0,44.0,6.0,0.0,defense,ISL,"MF,FW",21.0,2003.0,19.5,1136,15,111,502,533,77,1136,49,27,55.1,21,42.9,715,4265,2002,52,45,11,42,13,872,143,possession,ISL,"MF,FW",21.0,2003.0,25,1755,70,57.4,19.5,21,78,6,4,31,1,1.76,27,20,7,0.36,-0.26,28.3,24.4,3.9,0.2,-0.37,playing_time,ISL,"MF,FW",21.0,2003.0,19.5,3,0,0,19,27,3,59,8,16,1,0,0,71,2,14,12.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Lille,Hákon Arnar Haraldsson,ISL,MF,22-143,2003.0,3,3,264,2.9,2,0,2,2,0,0,0,0,1.0,1.0,0.4,1.4,9,15,14,0.68,0.0,0.68,0.68,0.68,0.36,0.14,0.49,0.36,0.49,standard,ISL,MF,22-143,2003.0,2.9,2,6,2,33.3,2.05,0.68,0.33,1.0,18.8,0,0,0,1.0,1.0,0.17,1.0,1.0,shooting,ISL,MF,22-143,2003.0,2.9,117,141,83.0,1950,591,60,65,92.3,37,46,80.4,13,19,68.4,0.0,0.4,0.6,-0.4,7.0,8.0,6.0,0.0,15.0,passing,ISL,MF,22-143,2003.0,2.9,141.0,125,15,1,2,2,13,0,9,1,8,0,117,1,1,passing_types,ISL,MF,22-143,2003.0,2.9,16,5.45,12,4,0,0,0,0,3,1.02,2,1,0,0,0,0,goal_shot_creation,ISL,MF,22-143,2003.0,2.9,2,1,0,1,1,0,4,0.0,4,4,0,4,1.0,3.0,1.0,0.0,defense,ISL,MF,22-143,2003.0,2.9,167,2,13,83,72,8,167,9,3,33.3,6,66.7,95,581,270,9,7,3,3,2,114,14,possession,ISL,MF,22-143,2003.0,3,264,88,97.8,2.9,3,88,2,0,Unknown,0,2.33,11,4,7,2.39,2.39,6.9,4.3,2.6,0.89,-7.95,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
