league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2023-24,Burnley,Sander Berge,NOR,MF,25,1998,33.4,10,1,1,40,19,2,12,23,46,0,0,0,202,64,48,57.1
ENG-Premier League,2023-24,Burnley,Vitinho,BRA,"DF,MF",24,1999,25.7,1,0,0,27,28,6,56,12,34,1,2,0,109,19,22,46.3
ENG-Premier League,2023-24,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,23.3,3,0,0,9,19,1,35,6,13,0,0,0,94,8,15,34.8
ENG-Premier League,2023-24,Burnley,Zeki Amdouni,SUI,FW,22,2000,21.7,2,0,0,22,39,2,8,9,18,1,0,0,79,15,56,21.1
ENG-Premier League,2023-24,Chelsea,Alex Matos,ENG,MF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,2.3,1,0,0,4,0,0,1,3,0,0,0,0,9,2,4,33.3
ENG-Premier League,2023-24,Chelsea,Armando Broja,ALB,FW,21,2001,5.0,0,0,0,4,8,6,1,0,0,1,0,0,13,4,14,22.2
ENG-Premier League,2023-24,Chelsea,Axel Disasi,FRA,DF,25,1998,28.7,6,0,0,17,17,4,10,18,19,0,0,1,150,72,31,69.9
ENG-Premier League,2023-24,Chelsea,Ben Chilwell,ENG,DF,26,1996,8.4,5,0,0,11,12,4,43,4,10,0,0,0,33,12,15,44.4
ENG-Premier League,2023-24,Chelsea,Benoît Badiashile,FRA,DF,22,2001,14.9,3,0,0,17,6,1,2,18,15,0,1,1,82,28,22,56.0
ENG-Premier League,2023-24,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",19,2003,2.5,2,0,0,3,2,0,1,0,4,0,0,0,11,1,3,25.0
ENG-Premier League,2023-24,Chelsea,Cesare Casadei,ITA,"FW,MF",20,2003,0.9,0,0,0,4,1,0,0,0,3,0,0,0,1,12,4,75.0
ENG-Premier League,2023-24,Chelsea,Christopher Nkunku,FRA,"FW,MF",25,1997,4.9,0,0,0,8,7,3,4,2,4,0,0,0,12,10,6,62.5
ENG-Premier League,2023-24,Chelsea,Cole Palmer,ENG,"FW,MF",21,2002,29.0,7,0,0,23,26,6,81,20,12,1,0,0,105,1,4,20.0
ENG-Premier League,2023-24,Chelsea,Conor Gallagher,ENG,MF,23,2000,34.8,9,1,1,83,64,1,64,43,52,0,0,0,221,25,28,47.2
ENG-Premier League,2023-24,Chelsea,Deivid Washington,BRA,"DF,FW",18,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2023-24,Chelsea,Enzo Fernández,ARG,MF,22,2001,24.5,7,0,0,33,31,4,45,17,22,1,1,0,122,21,23,47.7
ENG-Premier League,2023-24,Chelsea,Ian Maatsen,NED,"FW,MF",21,2002,2.3,1,0,0,5,1,0,8,3,2,0,0,0,11,3,5,37.5
ENG-Premier League,2023-24,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Chelsea,Joshua Acheampong,ENG,DF,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2023-24,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,3.3,2,0,0,4,2,0,0,1,10,0,0,0,12,9,2,81.8
ENG-Premier League,2023-24,Chelsea,Levi Colwill,ENG,DF,20,2003,20.0,2,0,0,25,14,4,12,26,30,0,0,0,96,43,20,68.3
ENG-Premier League,2023-24,Chelsea,Malo Gusto,FRA,DF,20,2003,19.5,7,1,0,22,30,6,64,17,27,0,1,0,126,8,19,29.6
ENG-Premier League,2023-24,Chelsea,Marc Cucurella,ESP,DF,25,1998,19.8,10,0,0,23,35,1,16,22,38,1,1,1,96,22,17,56.4
ENG-Premier League,2023-24,Chelsea,Mason Burstow,ENG,FW,19,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Chelsea,Moisés Caicedo,ECU,MF,21,2001,31.8,11,0,0,50,49,0,10,37,46,0,1,0,200,30,31,49.2
ENG-Premier League,2023-24,Chelsea,Mykhailo Mudryk,UKR,FW,22,2001,17.5,5,0,0,22,27,1,78,9,12,2,0,0,50,7,13,35.0
ENG-Premier League,2023-24,Chelsea,Nicolas Jackson,SEN,FW,22,2001,31.1,10,0,0,28,40,28,5,4,13,0,0,0,98,35,63,35.7
ENG-Premier League,2023-24,Chelsea,Noni Madueke,ENG,FW,21,2002,11.7,2,0,0,8,19,3,22,4,10,2,0,0,54,7,10,41.2
ENG-Premier League,2023-24,Chelsea,Raheem Sterling,ENG,"FW,MF",28,1994,22.0,7,0,0,34,41,10,59,13,10,3,0,0,92,2,14,12.5
ENG-Premier League,2023-24,Chelsea,Reece James,ENG,DF,23,1999,4.7,2,2,1,4,5,2,28,3,9,0,0,0,28,8,5,61.5
ENG-Premier League,2023-24,Chelsea,Robert Sánchez,ESP,GK,25,1997,15.9,2,0,0,0,1,0,0,0,0,0,0,0,20,3,0,100.0
ENG-Premier League,2023-24,Chelsea,Roméo Lavia,BEL,MF,19,2004,0.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Chelsea,Thiago Silva,BRA,DF,38,1984,28.1,4,0,0,10,8,1,4,26,15,0,0,0,140,51,26,66.2
ENG-Premier League,2023-24,Chelsea,Trevoh Chalobah,ENG,DF,24,1999,10.6,1,0,0,3,3,0,0,8,12,0,0,0,46,19,22,46.3
ENG-Premier League,2023-24,Chelsea,Đorđe Petrović,SRB,GK,23,1999,22.1,2,0,0,0,1,0,0,0,0,0,0,0,17,5,0,100.0
ENG-Premier League,2023-24,Crystal Palace,Adam Wharton,ENG,MF,19,2004,14.4,2,0,0,18,21,0,25,20,32,0,0,0,76,7,12,36.8
ENG-Premier League,2023-24,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,10.2,2,0,0,10,1,0,1,20,17,0,0,0,74,5,9,35.7
ENG-Premier League,2023-24,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,23.3,3,0,0,12,7,1,1,27,28,0,1,0,88,61,44,58.1
ENG-Premier League,2023-24,Crystal Palace,Daniel Muñoz,COL,"DF,MF",27,1996,16.0,4,0,0,30,8,8,11,24,35,0,0,0,76,26,28,48.1
ENG-Premier League,2023-24,Crystal Palace,David Ozoh,ENG,"MF,DF",18,2005,1.7,1,0,0,2,0,0,0,0,6,0,0,0,8,3,5,37.5
ENG-Premier League,2023-24,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18.0,2,0,0,0,2,0,0,0,1,0,0,1,14,4,0,100.0
ENG-Premier League,2023-24,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,22.8,3,0,0,27,48,11,107,11,17,1,1,0,135,12,24,33.3
ENG-Premier League,2023-24,Crystal Palace,James Tomkins,ENG,DF,34,1989,0.1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,100.0
ENG-Premier League,2023-24,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",26,1996,2.6,0,0,0,3,2,0,3,2,3,0,0,0,14,3,1,75.0
ENG-Premier League,2023-24,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,25.4,3,0,0,35,22,24,20,4,15,2,0,0,81,50,68,42.4
ENG-Premier League,2023-24,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,26.7,8,0,0,43,25,4,14,36,25,0,0,0,174,69,33,67.6
ENG-Premier League,2023-24,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",30,1992,15.0,1,0,0,24,15,0,10,8,24,0,0,0,54,22,17,56.4
ENG-Premier League,2023-24,Crystal Palace,Jesurun Rak Sakyi,ENG,"MF,FW",20,2002,1.5,0,0,0,1,5,0,3,3,1,0,0,0,6,2,1,66.7
ENG-Premier League,2023-24,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,37.9,7,0,0,43,23,1,31,41,35,0,0,0,193,89,46,65.9
ENG-Premier League,2023-24,Crystal Palace,Joel Ward,ENG,DF,33,1989,22.0,4,0,0,22,6,0,22,14,28,0,0,1,94,46,48,48.9
ENG-Premier League,2023-24,Crystal Palace,Jordan Ayew,GHA,"FW,MF",31,1991,28.3,9,1,1,46,94,7,97,16,36,0,0,0,155,33,61,35.1
ENG-Premier League,2023-24,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,22.5,2,0,0,14,26,0,3,18,19,0,0,0,120,29,29,50.0
ENG-Premier League,2023-24,Crystal Palace,Matheus França,BRA,"MF,FW",19,2004,2.6,1,0,0,6,2,2,14,1,3,1,0,0,17,1,5,16.7
ENG-Premier League,2023-24,Crystal Palace,Michael Olise,FRA,"FW,MF",21,2001,14.2,0,0,0,13,43,2,97,11,10,0,0,0,68,7,15,31.8
ENG-Premier League,2023-24,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",21,2002,3.9,4,1,1,9,6,1,6,2,9,0,0,0,30,3,3,50.0
ENG-Premier League,2023-24,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,14.9,0,0,0,6,3,0,9,10,15,0,0,0,50,13,8,61.9
ENG-Premier League,2023-24,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,17.3,4,0,0,31,22,9,10,6,12,0,0,0,38,30,54,35.7
ENG-Premier League,2023-24,Crystal Palace,Remi Matthews,ENG,GK,29,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2023-24,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20.0,1,0,0,1,0,0,0,1,0,0,1,0,13,2,1,66.7
ENG-Premier League,2023-24,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,35.6,6,0,0,22,16,1,69,26,60,0,0,0,208,21,26,44.7
ENG-Premier League,2023-24,Crystal Palace,Will Hughes,ENG,MF,28,1995,21.0,6,0,0,39,30,1,30,21,33,0,0,0,121,12,17,41.4
ENG-Premier League,2023-24,Everton,Abdoulaye Doucouré,MLI,"FW,MF",30,1993,29.2,7,0,0,53,8,21,26,15,27,0,1,0,144,24,40,37.5
ENG-Premier League,2023-24,Everton,Alex Iwobi,NGA,MF,27,1996,1.6,0,0,0,0,0,3,10,1,0,0,0,0,5,0,0,
ENG-Premier League,2023-24,Everton,Amadou Onana,BEL,MF,21,2001,23.2,5,0,0,37,45,1,3,21,38,0,1,0,160,52,18,74.3
ENG-Premier League,2023-24,Everton,André Gomes,POR,"MF,FW",30,1993,5.6,4,0,0,17,5,0,26,3,4,0,0,0,34,1,8,11.1
ENG-Premier League,2023-24,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,6.6,0,0,0,7,5,3,10,3,4,0,0,0,25,3,5,37.5
ENG-Premier League,2023-24,Everton,Ashley Young,ENG,"DF,MF",38,1985,25.3,7,1,1,33,24,1,100,22,38,1,1,1,120,19,32,37.3
ENG-Premier League,2023-24,Everton,Ben Godfrey,ENG,DF,25,1998,12.4,2,0,0,8,6,2,21,16,20,0,1,0,45,25,24,51.0
ENG-Premier League,2023-24,Everton,Beto,GNB,FW,25,1998,10.6,2,0,0,21,19,10,5,1,6,0,0,0,36,47,56,45.6
ENG-Premier League,2023-24,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,24.1,2,0,0,31,32,24,3,4,6,0,0,0,46,137,144,48.8
ENG-Premier League,2023-24,Everton,Dwight McNeil,ENG,"MF,FW",23,1999,32.1,2,0,0,18,33,4,229,22,27,0,0,0,177,16,20,44.4
ENG-Premier League,2023-24,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,20.9,8,0,0,35,31,0,11,28,44,0,0,0,174,13,9,59.1
ENG-Premier League,2023-24,Everton,Jack Harrison,ENG,"MF,FW",26,1996,24.6,1,0,0,20,30,1,81,12,22,0,0,0,129,10,19,34.5
ENG-Premier League,2023-24,Everton,James Garner,ENG,MF,22,2001,33.4,7,0,0,39,44,3,112,45,44,0,0,0,172,23,24,48.9
ENG-Premier League,2023-24,Everton,James Tarkowski,ENG,DF,30,1992,38.0,11,0,0,45,25,1,6,56,42,0,1,0,186,140,61,69.7
ENG-Premier League,2023-24,Everton,Jarrad Branthwaite,ENG,DF,21,2002,34.6,8,0,0,25,19,5,1,50,32,1,1,0,181,94,43,68.6
ENG-Premier League,2023-24,Everton,Jordan Pickford,ENG,GK,29,1994,38.0,5,0,0,1,6,0,0,0,0,0,1,1,35,1,0,100.0
ENG-Premier League,2023-24,Everton,Lewis Dobbin,ENG,MF,20,2003,2.6,1,0,0,3,6,0,7,1,7,0,0,0,20,2,1,66.7
ENG-Premier League,2023-24,Everton,Lewis Warrington,ENG,FW,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2023-24,Everton,Michael Keane,ENG,DF,30,1993,4.9,2,0,0,5,0,0,0,5,3,0,1,0,26,16,11,59.3
ENG-Premier League,2023-24,Everton,Nathan Patterson,SCO,DF,21,2001,11.2,4,0,0,18,5,1,32,9,24,0,0,0,60,7,10,41.2
ENG-Premier League,2023-24,Everton,Neal Maupay,FRA,FW,26,1996,1.2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0.0
ENG-Premier League,2023-24,Everton,Séamus Coleman,IRL,DF,34,1988,7.4,0,0,0,6,5,0,13,7,14,0,0,1,39,1,4,20.0
ENG-Premier League,2023-24,Everton,Thomas Cannon,IRL,FW,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Everton,Tyler Onyango,ENG,MF,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,27.4,1,0,0,23,9,1,56,36,38,0,0,0,142,30,27,52.6
ENG-Premier League,2023-24,Everton,Youssef Chermiti,POR,FW,19,2004,2.3,3,0,0,11,4,6,0,1,2,0,0,0,9,15,19,44.1
ENG-Premier League,2023-24,Fulham,Adama Traoré,ESP,"FW,MF",27,1996,4.2,2,0,0,5,4,0,26,1,3,0,0,0,13,9,6,60.0
ENG-Premier League,2023-24,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7
ENG-Premier League,2023-24,Fulham,Alex Iwobi,NGA,"FW,MF",27,1996,24.4,2,0,0,12,5,5,60,14,18,0,0,0,145,6,19,24.0
ENG-Premier League,2023-24,Fulham,Andreas Pereira,BRA,MF,27,1996,29.0,6,0,0,22,27,3,220,4,12,0,0,0,99,13,36,26.5
ENG-Premier League,2023-24,Fulham,Antonee Robinson,USA,DF,25,1997,36.3,6,0,0,34,20,3,132,80,58,0,0,2,227,42,27,60.9
ENG-Premier League,2023-24,Fulham,Armando Broja,ALB,FW,21,2001,1.0,0,0,0,5,3,0,1,0,0,0,0,0,3,6,9,40.0
ENG-Premier League,2023-24,Fulham,Bernd Leno,GER,GK,31,1992,38.0,3,0,0,0,3,0,0,0,0,0,0,1,58,10,1,90.9
ENG-Premier League,2023-24,Fulham,Bobby De Cordova-Reid,JAM,FW,30,1993,15.8,4,0,0,16,25,4,35,5,14,0,0,0,60,13,24,35.1
ENG-Premier League,2023-24,Fulham,Calvin Bassey,NGA,DF,23,1999,25.6,6,1,1,15,11,2,3,28,29,0,1,0,171,30,25,54.5
ENG-Premier League,2023-24,Fulham,Carlos Vinícius,BRA,FW,28,1995,3.5,2,0,0,4,2,6,1,0,2,0,0,0,9,4,11,26.7
ENG-Premier League,2023-24,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,0.8,1,0,0,4,2,0,4,3,2,0,0,0,6,0,2,0.0
ENG-Premier League,2023-24,Fulham,Harrison Reed,ENG,MF,28,1995,14.7,6,0,0,26,10,0,19,11,18,0,0,0,72,9,13,40.9
ENG-Premier League,2023-24,Fulham,Harry Wilson,WAL,FW,26,1997,18.0,6,0,0,21,40,5,42,10,14,1,0,0,78,5,6,45.5
ENG-Premier League,2023-24,Fulham,Issa Diop,FRA,DF,26,1997,15.8,4,1,1,17,4,0,0,17,16,0,3,0,65,25,17,59.5
ENG-Premier League,2023-24,Fulham,João Palhinha,POR,MF,28,1995,30.0,13,0,0,52,56,2,5,46,75,0,1,0,195,40,31,56.3
ENG-Premier League,2023-24,Fulham,Kenny Tete,NED,DF,27,1995,9.6,2,0,0,16,12,0,23,16,17,0,1,0,45,5,5,50.0
ENG-Premier League,2023-24,Fulham,Luke Harris,WAL,MF,18,2005,0.8,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,
ENG-Premier League,2023-24,Fulham,Raúl Jiménez,MEX,FW,32,1991,15.5,3,1,0,17,21,12,7,4,12,0,0,0,43,44,59,42.7
ENG-Premier League,2023-24,Fulham,Rodrigo Muniz,BRA,FW,22,2001,17.7,1,0,0,24,34,4,2,6,3,0,0,0,34,74,109,40.4
ENG-Premier League,2023-24,Fulham,Saša Lukić,SRB,MF,26,1996,12.5,3,0,0,27,9,0,4,16,19,0,0,0,65,11,8,57.9
ENG-Premier League,2023-24,Fulham,Tim Ream,USA,DF,35,1987,16.7,4,1,1,8,6,1,1,25,9,0,2,0,79,25,19,56.8
ENG-Premier League,2023-24,Fulham,Timothy Castagne,BEL,DF,27,1995,29.3,3,0,0,22,10,3,50,38,24,0,0,0,119,35,32,52.2
ENG-Premier League,2023-24,Fulham,Tom Cairney,SCO,MF,32,1991,16.5,3,0,0,16,23,0,25,13,16,1,0,1,105,14,6,70.0
ENG-Premier League,2023-24,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,18.0,2,0,0,10,5,0,1,25,11,0,0,0,43,56,28,66.7
ENG-Premier League,2023-24,Fulham,Willian,BRA,FW,34,1988,22.8,1,0,0,9,30,1,75,9,11,0,0,0,99,9,15,37.5
ENG-Premier League,2023-24,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,28.9,7,1,0,53,47,0,32,35,55,0,0,0,195,31,28,52.5
ENG-Premier League,2023-24,Liverpool,Alisson,BRA,GK,30,1992,28.0,1,0,0,1,5,0,0,0,0,0,0,0,36,6,2,75.0
ENG-Premier League,2023-24,Liverpool,Andrew Robertson,SCO,DF,29,1994,18.8,2,0,0,9,5,3,184,13,24,0,0,0,104,14,12,53.8
ENG-Premier League,2023-24,Liverpool,Ben Doak,SCO,FW,17,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2023-24,Liverpool,Bobby Clark,ENG,MF,18,2005,1.0,0,0,0,4,3,0,0,1,1,0,0,0,6,0,0,
ENG-Premier League,2023-24,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10.0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100.0
ENG-Premier League,2023-24,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,18.3,1,0,0,28,38,8,21,14,17,0,0,0,81,32,27,54.2
ENG-Premier League,2023-24,Liverpool,Conor Bradley,NIR,DF,20,2003,8.4,2,0,0,8,12,2,18,10,25,0,0,1,50,11,5,68.8
ENG-Premier League,2023-24,Liverpool,Curtis Jones,ENG,MF,22,2001,13.0,3,1,0,16,14,5,4,7,14,0,0,0,72,7,12,36.8
ENG-Premier League,2023-24,Liverpool,Darwin Núñez,URU,FW,24,1999,22.7,9,0,0,28,15,33,19,3,12,1,0,0,56,34,55,38.2
ENG-Premier League,2023-24,Liverpool,Diogo Jota,POR,FW,26,1996,12.7,3,1,1,27,21,3,9,7,13,2,0,0,48,17,38,30.9
ENG-Premier League,2023-24,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,23.4,1,0,0,29,29,3,113,15,19,2,0,0,171,12,20,37.5
ENG-Premier League,2023-24,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,15.0,2,0,0,7,13,1,62,6,17,1,0,0,78,9,13,40.9
ENG-Premier League,2023-24,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,17.5,5,1,1,25,13,0,1,20,22,0,0,0,97,77,31,71.3
ENG-Premier League,2023-24,Liverpool,James McConnell,ENG,MF,18,2004,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Liverpool,Jarell Quansah,ENG,DF,20,2003,13.2,1,0,0,10,2,0,0,17,22,0,1,0,72,45,22,67.2
ENG-Premier League,2023-24,Liverpool,Jayden Danns,ENG,FW,17,2006,0.1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0
ENG-Premier League,2023-24,Liverpool,Joe Gomez,ENG,DF,26,1997,19.8,5,0,0,28,16,0,39,19,31,0,0,0,111,31,10,75.6
ENG-Premier League,2023-24,Liverpool,Joël Matip,CMR,DF,31,1991,8.7,2,0,0,7,3,1,0,9,6,0,0,1,58,28,10,73.7
ENG-Premier League,2023-24,Liverpool,Kaide Gordon,ENG,FW,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2023-24,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,7.5,0,0,0,11,7,1,72,6,13,0,0,0,43,3,13,18.8
ENG-Premier League,2023-24,Liverpool,Luis Díaz,COL,FW,26,1997,29.2,3,0,0,54,42,20,26,3,25,1,0,0,127,26,48,35.1
ENG-Premier League,2023-24,Liverpool,Mohamed Salah,EGY,FW,31,1992,28.2,2,0,0,12,26,17,41,2,11,1,0,0,84,6,14,30.0
ENG-Premier League,2023-24,Liverpool,Owen Beck,WAL,DF,20,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2023-24,Liverpool,Ryan Gravenberch,NED,MF,21,2002,12.5,0,0,0,20,15,0,4,14,12,0,0,0,74,10,14,41.7
ENG-Premier League,2023-24,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,0.3,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,
ENG-Premier League,2023-24,Liverpool,Thiago Alcántara,ESP,MF,32,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,23.9,6,0,0,9,9,2,168,31,26,0,0,0,176,8,6,57.1
ENG-Premier League,2023-24,Liverpool,Virgil van Dijk,NED,DF,32,1991,35.3,3,1,0,23,13,1,0,39,23,0,0,0,170,140,32,81.4
ENG-Premier League,2023-24,Liverpool,Wataru Endo,JPN,MF,30,1993,19.1,10,0,0,50,25,0,4,20,28,0,0,0,108,31,27,53.4
ENG-Premier League,2023-24,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,14.5,4,0,0,18,27,0,13,11,18,0,0,0,64,15,9,62.5
ENG-Premier League,2023-24,Luton Town,Alfie Doughty,ENG,DF,23,1999,32.5,5,0,0,31,9,13,340,31,40,0,0,0,185,23,12,65.7
ENG-Premier League,2023-24,Luton Town,Amari'i Bell,JAM,DF,29,1994,19.1,0,0,0,22,16,0,13,25,33,0,0,0,98,20,22,47.6
ENG-Premier League,2023-24,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,13.4,1,0,0,13,12,2,74,5,13,0,0,0,68,0,10,0.0
ENG-Premier League,2023-24,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,31.8,4,0,0,49,43,9,15,1,8,0,0,0,71,133,169,44.0
ENG-Premier League,2023-24,Luton Town,Cauley Woodrow,ENG,"FW,MF",28,1994,4.7,2,0,0,8,4,2,10,1,10,0,0,0,21,10,16,38.5
ENG-Premier League,2023-24,Luton Town,Chiedozie Ogbene,IRL,"MF,DF",26,1997,22.2,1,0,0,8,50,8,79,7,10,2,0,0,125,28,23,54.9
ENG-Premier League,2023-24,Luton Town,Daiki Hashioka,JPN,DF,24,1999,6.6,0,0,0,10,6,0,9,8,5,0,0,2,26,12,12,50.0
ENG-Premier League,2023-24,Luton Town,Elijah Adebayo,ENG,FW,25,1998,15.8,1,0,0,27,16,13,5,6,1,0,0,0,34,43,43,50.0
ENG-Premier League,2023-24,Luton Town,Fred Onyedinma,ENG,"DF,MF",26,1996,4.5,1,0,0,10,6,0,13,1,6,0,1,0,10,8,6,57.1
ENG-Premier League,2023-24,Luton Town,Gabriel Osho,NGA,DF,24,1998,20.5,3,0,0,23,14,1,3,31,22,0,0,0,103,36,36,50.0
ENG-Premier League,2023-24,Luton Town,Issa Kaboré,BFA,DF,22,2001,19.2,7,0,0,27,30,2,66,16,28,0,0,1,102,17,18,48.6
ENG-Premier League,2023-24,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,11.3,4,0,0,19,19,6,10,8,12,0,0,0,56,43,54,44.3
ENG-Premier League,2023-24,Luton Town,James Shea,ENG,GK,32,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Luton Town,Jordan Clark,ENG,MF,29,1993,14.5,4,0,0,14,26,5,23,11,17,0,0,0,59,18,15,54.5
ENG-Premier League,2023-24,Luton Town,Joseph Johnson,ENG,DF,17,2006,0.9,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0.0
ENG-Premier League,2023-24,Luton Town,Luke Berry,ENG,"MF,DF",31,1992,3.6,1,0,0,6,7,0,8,0,2,0,0,0,8,7,7,50.0
ENG-Premier League,2023-24,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,4.4,1,0,0,6,2,0,0,8,5,0,0,0,25,11,5,68.8
ENG-Premier League,2023-24,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,12.6,5,0,0,24,9,0,4,11,24,0,0,0,90,4,7,36.4
ENG-Premier League,2023-24,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,12.2,1,0,0,9,14,0,11,9,5,0,0,0,54,12,19,38.7
ENG-Premier League,2023-24,Luton Town,Reece Burke,ENG,DF,26,1996,18.4,5,0,0,20,12,1,13,18,23,0,1,0,62,46,32,59.0
ENG-Premier League,2023-24,Luton Town,Ross Barkley,ENG,MF,29,1993,29.1,6,0,0,25,40,0,45,25,19,0,0,0,201,42,34,55.3
ENG-Premier League,2023-24,Luton Town,Ryan Giles,ENG,"DF,MF",23,2000,5.6,0,0,0,2,2,0,49,4,6,0,0,0,21,3,0,100.0
ENG-Premier League,2023-24,Luton Town,Tahith Chong,NED,"MF,FW",23,1999,22.0,4,0,0,21,64,4,35,8,22,0,0,0,104,9,22,29.0
ENG-Premier League,2023-24,Luton Town,Teden Mengi,ENG,DF,21,2002,27.4,3,0,0,35,7,1,2,57,22,0,1,0,126,60,43,58.3
ENG-Premier League,2023-24,Luton Town,Thomas Kaminski,BEL,GK,30,1992,37.8,3,0,0,0,3,0,0,0,1,0,0,0,63,4,0,100.0
ENG-Premier League,2023-24,Luton Town,Tom Lockyer,WAL,DF,28,1994,13.0,4,0,0,15,10,0,1,23,16,0,1,1,89,31,16,66.0
ENG-Premier League,2023-24,Luton Town,Zack Nelson,ENG,"MF,DF",18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2023-24,Manchester City,Aymeric Laporte,ESP,DF,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2023-24,Manchester City,Bernardo Silva,POR,"MF,FW",28,1994,28.6,8,0,0,22,26,3,83,17,23,0,0,0,102,2,9,18.2
ENG-Premier League,2023-24,Manchester City,Cole Palmer,ENG,MF,21,2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
