league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2023-24,Brentford,Rico Henry,ENG,DF,26,1997,5,401,80,11.7,4.5,5,80,4,0,,0,1.2,8,5,3,0.67,1.03,9.8,5.1,4.7,1.05,1.12
ENG-Premier League,2023-24,Brentford,Ryan Trevitt,ENG,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Saman Ghoddos,IRN,DF,29,1993,19,739,39,21.6,8.2,7,88,5,12,10,13,0.74,10,20,-10,-1.22,-1.25,13.8,12.9,1.0,0.12,0.07
ENG-Premier League,2023-24,Brentford,Sergio Reguilón,ESP,DF,26,1996,16,1118,70,32.7,12.4,14,77,6,2,18,0,1.19,21,21,0,0.0,0.35,15.4,19.0,-3.6,-0.29,-0.52
ENG-Premier League,2023-24,Brentford,Shandon Baptiste,GRN,MF,25,1998,10,229,23,6.7,2.5,2,66,0,8,12,11,1.0,3,5,-2,-0.79,-0.59,4.8,3.0,1.8,0.69,0.68
ENG-Premier League,2023-24,Brentford,Thomas Strakosha,ALB,GK,28,1995,2,135,68,3.9,1.5,1,90,1,1,45,32,1.5,3,2,1,0.67,0.94,1.4,1.6,-0.2,-0.16,-0.23
ENG-Premier League,2023-24,Brentford,Val Adedokun,IRL,FW,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Vincent Angelini,SCO,GK,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,38,3054,80,89.3,33.9,37,82,16,1,18,0,1.03,50,52,-2,-0.06,1.66,50.8,47.7,3.1,0.09,0.31
ENG-Premier League,2023-24,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,27,688,25,20.1,7.6,6,61,0,21,15,11,1.19,13,9,4,0.52,0.95,14.1,9.5,4.6,0.6,0.68
ENG-Premier League,2023-24,Brentford,Yoane Wissa,COD,FW,26,1996,34,2493,73,72.9,27.7,29,81,9,5,30,0,0.97,40,40,0,0.0,0.87,42.6,37.8,4.8,0.17,0.43
ENG-Premier League,2023-24,Brentford,Yunus Emre Konak,TUR,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Adam Lallana,ENG,"MF,FW",35,1988,25,850,34,24.9,9.4,13,53,0,12,13,8,1.24,12,13,-1,-0.11,0.1,10.9,11.7,-0.8,-0.08,-0.16
ENG-Premier League,2023-24,Brighton,Adam Webster,ENG,DF,28,1995,15,1144,76,33.5,12.7,13,85,11,2,18,12,1.13,16,22,-6,-0.47,-0.43,21.9,17.5,4.5,0.35,0.47
ENG-Premier League,2023-24,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,19,521,27,15.2,5.8,3,50,0,16,23,5,1.26,13,12,1,0.17,0.42,10.2,7.0,3.2,0.56,0.61
ENG-Premier League,2023-24,Brighton,Bart Verbruggen,NED,GK,20,2002,21,1890,90,55.3,21.0,21,90,21,0,,17,1.38,31,28,3,0.14,0.73,28.4,30.5,-2.1,-0.1,-0.3
ENG-Premier League,2023-24,Brighton,Ben Jackson,ENG,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Benicio Boaitey,ENG,"FW,DF",19,2004,5,40,8,1.2,0.4,0,,0,5,8,9,1.0,1,1,0,0.0,0.19,0.9,0.8,0.1,0.13,0.09
ENG-Premier League,2023-24,Brighton,Bigo Atom,GER,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Billy Gilmour,SCO,MF,22,2001,30,2120,71,62.0,23.6,24,83,13,6,22,1,1.4,40,37,3,0.13,0.82,40.2,34.5,5.7,0.24,0.54
ENG-Premier League,2023-24,Brighton,Cameron Peupion,AUS,MF,20,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Carlos Baleba,CMR,MF,19,2004,27,1325,49,38.7,14.7,15,78,7,12,13,7,1.07,14,28,-14,-0.95,-1.25,16.0,23.5,-7.5,-0.51,-0.89
ENG-Premier League,2023-24,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,29,1693,58,49.5,18.8,21,70,4,8,28,1,1.21,25,28,-3,-0.16,0.05,30.8,27.6,3.2,0.17,0.27
ENG-Premier League,2023-24,Brighton,Evan Ferguson,IRL,FW,18,2004,27,1367,51,40.0,15.2,15,71,4,12,25,1,1.48,24,28,-4,-0.26,-0.13,21.5,21.1,0.4,0.02,-0.02
ENG-Premier League,2023-24,Brighton,Facundo Buonanotte,ARG,"FW,MF",18,2004,27,1364,51,39.9,15.2,17,65,1,10,25,6,1.19,18,19,-1,-0.07,0.2,23.2,21.1,2.1,0.14,0.17
ENG-Premier League,2023-24,Brighton,Igor,BRA,DF,25,1998,24,1637,68,47.9,18.2,17,82,11,7,34,10,1.17,22,26,-4,-0.22,-0.07,26.6,24.3,2.3,0.13,0.17
ENG-Premier League,2023-24,Brighton,Imari Samuels,ENG,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Jack Hinshelwood,ENG,DF,18,2005,12,869,72,25.4,9.7,8,81,3,4,56,4,1.33,15,17,-2,-0.21,-0.03,16.4,14.5,1.9,0.2,0.22
ENG-Premier League,2023-24,Brighton,Jakub Moder,POL,"MF,DF",24,1999,17,618,36,18.1,6.9,6,73,1,11,16,10,1.35,6,13,-7,-1.02,-1.02,7.7,12.9,-5.2,-0.75,-0.97
ENG-Premier League,2023-24,Brighton,James Milner,ENG,"DF,MF",37,1986,15,773,52,22.6,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06,14.4,12.1,2.2,0.26,0.29
ENG-Premier League,2023-24,Brighton,Jan Paul van Hecke,NED,DF,23,2000,28,2369,85,69.3,26.3,26,90,26,2,15,4,1.32,40,38,2,0.08,0.85,38.7,37.2,1.5,0.06,0.06
ENG-Premier League,2023-24,Brighton,Jason Steele,ENG,GK,32,1990,17,1530,90,44.7,17.0,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73,28.4,24.9,3.5,0.2,0.3
ENG-Premier League,2023-24,Brighton,Josh Duffus,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,João Pedro,BRA,"FW,MF",21,2001,31,2045,66,59.8,22.7,19,85,9,12,36,0,1.29,32,38,-6,-0.26,-0.2,36.3,32.0,4.2,0.19,0.37
ENG-Premier League,2023-24,Brighton,Joël Veltman,NED,DF,31,1992,27,1588,59,46.4,17.6,17,80,13,10,22,2,1.3,28,32,-4,-0.23,-0.08,23.6,25.6,-2.0,-0.11,-0.28
ENG-Premier League,2023-24,Brighton,Julio Enciso,PAR,"MF,FW",19,2004,12,475,40,13.9,5.3,5,65,0,7,22,1,1.25,8,12,-4,-0.76,-0.67,8.6,9.9,-1.3,-0.25,-0.33
ENG-Premier League,2023-24,Brighton,Kaoru Mitoma,JPN,FW,26,1997,19,1486,78,43.5,16.5,15,88,12,4,42,0,1.42,32,27,5,0.3,0.86,29.2,23.8,5.4,0.32,0.51
ENG-Premier League,2023-24,Brighton,Leigh Kavanagh,IRL,DF,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Lewis Dunk,ENG,DF,31,1991,33,2869,87,83.9,31.9,33,87,29,0,,0,1.3,49,52,-3,-0.09,0.56,46.0,46.4,-0.4,-0.01,-0.31
ENG-Premier League,2023-24,Brighton,Luca Barrington,ENG,"FW,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Mahmoud Dahoud,GER,MF,27,1996,9,452,50,13.2,5.0,6,68,0,3,16,8,2.11,10,5,5,1.0,1.36,7.9,4.1,3.8,0.76,0.83
ENG-Premier League,2023-24,Brighton,Mark O'Mahony,IRL,FW,18,2005,3,63,21,1.8,0.7,1,45,0,2,9,8,0.33,0,1,-1,-1.43,-1.27,0.8,1.1,-0.4,-0.52,-0.57
ENG-Premier League,2023-24,Brighton,Odeluga Offiah,ENG,DF,20,2002,4,128,32,3.7,1.4,1,73,0,3,18,4,0.25,1,3,-2,-1.41,-1.27,1.9,2.2,-0.3,-0.19,-0.24
ENG-Premier League,2023-24,Brighton,Pascal Groß,GER,"MF,DF",32,1991,36,3114,87,91.1,34.6,34,90,32,2,33,0,1.25,50,50,0,0.0,2.06,52.1,50.3,1.8,0.05,0.18
ENG-Premier League,2023-24,Brighton,Pervis Estupiñán,ECU,DF,25,1998,19,1243,65,36.3,13.8,15,76,9,4,24,1,1.47,23,26,-3,-0.22,-0.05,21.6,25.8,-4.2,-0.3,-0.54
ENG-Premier League,2023-24,Brighton,Samy Chouchane,TUN,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Simon Adingra,CIV,FW,21,2002,31,2222,72,65.0,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,0.06,33.9,35.9,-2.0,-0.08,-0.34
ENG-Premier League,2023-24,Brighton,Solly March,ENG,"FW,DF",29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,2,0.32,0.61,11.3,10.0,1.2,0.2,0.19
ENG-Premier League,2023-24,Brighton,Steven Alzate,COL,MF,24,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Brighton,Tariq Lamptey,GHA,"DF,FW",22,2000,19,914,48,26.7,10.2,10,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82,11.1,14.6,-3.5,-0.35,-0.53
ENG-Premier League,2023-24,Brighton,Valentín Barco,ARG,"DF,FW",19,2004,6,307,51,9.0,3.4,3,87,2,3,16,4,0.5,1,9,-8,-2.35,-2.37,4.3,4.9,-0.7,-0.19,-0.25
ENG-Premier League,2023-24,Burnley,Aaron Ramsey,ENG,"MF,FW",20,2003,14,527,38,15.4,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47,5.4,11.5,-6.1,-1.04,-0.31
ENG-Premier League,2023-24,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,13,1056,81,30.9,11.7,12,86,11,1,21,2,0.38,10,26,-16,-1.36,-0.56,10.8,20.3,-9.5,-0.81,-0.04
ENG-Premier League,2023-24,Burnley,Anass Zaroury,MAR,"FW,MF",22,2000,6,152,25,4.4,1.7,1,67,0,5,17,7,0.17,2,4,-2,-1.18,-0.22,1.8,2.8,-1.1,-0.64,0.15
ENG-Premier League,2023-24,Burnley,Arijanet Muric,KVX,GK,24,1998,10,900,90,26.3,10.0,10,90,10,0,,25,1.0,14,16,-2,-0.2,1.05,15.0,21.0,-5.9,-0.59,0.26
ENG-Premier League,2023-24,Burnley,Benson Manuel,ANG,"MF,FW",26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0.5,4.3,-3.8,-3.0,-2.29
ENG-Premier League,2023-24,Burnley,CJ Egan-Riley,ENG,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Burnley,Charlie Taylor,ENG,DF,29,1993,28,2331,83,68.2,25.9,25,88,22,3,40,2,0.75,31,46,-15,-0.58,1.24,26.7,44.4,-17.7,-0.68,0.31
ENG-Premier League,2023-24,Burnley,Connor Roberts,WAL,DF,27,1995,14,823,59,24.1,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88,8.4,19.0,-10.7,-1.17,-0.5
ENG-Premier League,2023-24,Burnley,Dara O'Shea,IRL,DF,24,1999,33,2892,88,84.6,32.1,32,89,29,1,45,1,0.58,36,71,-35,-1.09,-0.75,34.8,62.7,-27.8,-0.87,-0.54
ENG-Premier League,2023-24,Burnley,David Datro Fofana,CIV,FW,20,2002,15,879,59,25.7,9.8,10,80,5,5,15,1,0.73,10,18,-8,-0.82,0.21,13.7,17.2,-3.5,-0.36,0.57
ENG-Premier League,2023-24,Burnley,Han-Noah Massengo,FRA,"MF,DF",22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,2,11.25,12.28,1.1,0.7,0.4,2.43,3.23
ENG-Premier League,2023-24,Burnley,Hannes Delcroix,BEL,DF,24,1999,12,589,49,17.2,6.5,5,86,4,7,23,10,0.67,6,25,-19,-2.9,-2.33,6.3,16.1,-9.8,-1.5,-0.87
ENG-Premier League,2023-24,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,8,437,55,12.8,4.9,5,75,0,3,21,12,0.88,2,8,-6,-1.24,-0.3,5.1,7.7,-2.6,-0.54,0.28
ENG-Premier League,2023-24,Burnley,Jack Cork,ENG,MF,34,1989,4,27,7,0.8,0.3,0,,0,4,7,18,0.25,1,0,1,3.33,4.34,0.7,0.1,0.6,1.89,2.69
ENG-Premier League,2023-24,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",24,1998,32,1249,39,36.5,13.9,16,64,0,16,14,5,0.69,15,23,-8,-0.58,0.63,19.2,24.3,-5.2,-0.37,0.64
ENG-Premier League,2023-24,Burnley,James Trafford,ENG,GK,20,2002,28,2520,90,73.7,28.0,28,90,28,0,,8,0.5,27,62,-35,-1.25,-1.05,25.6,49.4,-23.8,-0.85,-0.26
ENG-Premier League,2023-24,Burnley,Jay Rodriguez,ENG,FW,34,1989,21,822,39,24.0,9.1,7,80,4,14,19,14,0.62,11,18,-7,-0.77,0.27,9.3,13.4,-4.1,-0.45,0.44
ENG-Premier League,2023-24,Burnley,Jordan Beyer,GER,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,0.5,10.7,20.5,-9.8,-0.72,0.1
ENG-Premier League,2023-24,Burnley,Josh Brownhill,ENG,MF,27,1995,33,2252,68,65.8,25.0,23,87,18,10,26,4,0.67,27,53,-26,-1.04,-0.19,25.5,44.1,-18.5,-0.74,0.12
ENG-Premier League,2023-24,Burnley,Josh Cullen,IRL,MF,27,1996,25,2057,82,60.1,22.9,23,87,18,2,30,8,0.64,25,48,-23,-1.01,-0.08,25.8,45.6,-19.8,-0.87,-0.21
ENG-Premier League,2023-24,Burnley,Jóhann Berg Guðmundsson,ISL,"MF,FW",32,1990,26,1192,46,34.9,13.2,12,68,1,14,27,5,0.5,20,25,-5,-0.38,0.92,14.8,21.0,-6.2,-0.47,0.48
ENG-Premier League,2023-24,Burnley,Lawrence Vigouroux,CHI,GK,29,1993,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2023-24,Burnley,Lorenz Assignon,TOG,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,30,-16,-1.17,-0.3,17.4,28.7,-11.3,-0.83,-0.07
ENG-Premier League,2023-24,Burnley,Luca Koleosho,ITA,"MF,FW",18,2004,15,974,65,28.5,10.8,13,69,0,2,38,0,0.47,11,23,-12,-1.11,-0.19,9.0,15.4,-6.5,-0.6,0.26
ENG-Premier League,2023-24,Burnley,Lyle Foster,RSA,"FW,MF",22,2000,24,1899,79,55.5,21.1,22,84,10,2,24,0,0.79,22,43,-21,-1.0,-0.05,21.9,41.2,-19.3,-0.92,-0.3
ENG-Premier League,2023-24,Burnley,Maxime Estève,FRA,DF,21,2002,16,1309,82,38.3,14.5,15,84,12,1,45,0,0.75,18,28,-10,-0.69,0.46,19.4,28.7,-9.3,-0.64,0.23
ENG-Premier League,2023-24,Burnley,Michael Obafemi,IRL,"FW,MF",23,2000,2,20,10,0.6,0.2,0,,0,2,10,4,1.5,1,0,1,4.5,5.51,0.4,0.0,0.4,1.78,2.58
ENG-Premier League,2023-24,Burnley,Mike Trésor,BEL,"FW,MF",24,1999,16,420,26,12.3,4.7,3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36,3.6,10.0,-6.4,-1.37,-0.67
ENG-Premier League,2023-24,Burnley,Nathan Redmond,ENG,"FW,MF",29,1994,12,142,12,4.2,1.6,0,,0,12,12,3,0.58,2,5,-3,-1.9,-0.97,2.7,3.8,-1.1,-0.68,0.1
ENG-Premier League,2023-24,Burnley,Sander Berge,NOR,MF,25,1998,37,3005,81,87.9,33.4,34,86,28,3,26,0,0.62,36,69,-33,-0.99,-0.12,36.0,63.5,-27.4,-0.82,-0.33
ENG-Premier League,2023-24,Burnley,Vitinho,BRA,"DF,MF",24,1999,32,2314,72,67.7,25.7,26,85,16,6,20,2,0.63,31,44,-13,-0.51,1.45,29.3,46.0,-16.7,-0.65,0.4
ENG-Premier League,2023-24,Burnley,Wilson Odobert,FRA,"MF,FW",18,2004,29,2098,72,61.3,23.3,25,82,11,4,10,4,0.59,25,48,-23,-0.99,-0.03,25.4,46.7,-21.3,-0.91,-0.34
ENG-Premier League,2023-24,Burnley,Zeki Amdouni,SUI,FW,22,2000,34,1953,57,57.1,21.7,27,69,2,7,14,4,0.62,20,41,-21,-0.97,0.01,19.5,36.2,-16.7,-0.77,0.03
ENG-Premier League,2023-24,Chelsea,Alex Matos,ENG,MF,18,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.43
ENG-Premier League,2023-24,Chelsea,Alfie Gilchrist,ENG,DF,19,2003,11,207,19,6.1,2.3,2,81,0,9,5,14,2.27,8,6,2,0.87,0.53,6.2,5.4,0.8,0.36,-0.08
ENG-Premier League,2023-24,Chelsea,Andrey Santos,BRA,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Armando Broja,ALB,FW,21,2001,13,454,35,13.3,5.0,6,60,0,7,14,1,1.69,8,5,3,0.59,0.26,10.5,5.7,4.9,0.97,0.61
ENG-Premier League,2023-24,Chelsea,Axel Disasi,FRA,DF,25,1998,31,2579,83,75.4,28.7,29,89,27,2,5,4,1.52,50,50,0,0.0,-1.5,56.1,43.1,12.9,0.45,0.08
ENG-Premier League,2023-24,Chelsea,Bashir Humphreys,ENG,DF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Ben Chilwell,ENG,DF,26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,14.8,12.2,2.6,0.3,-0.17
ENG-Premier League,2023-24,Chelsea,Benoît Badiashile,FRA,DF,22,2001,18,1338,74,39.1,14.9,15,88,13,3,7,7,1.67,31,31,0,0.0,-0.61,31.0,25.7,5.3,0.36,-0.13
ENG-Premier League,2023-24,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,2,0.79,0.45,5.4,4.6,0.8,0.32,-0.13
ENG-Premier League,2023-24,Chelsea,Cesare Casadei,ITA,"FW,MF",20,2003,11,79,7,2.3,0.9,0,,0,11,7,6,1.91,2,3,-1,-1.14,-1.54,1.5,3.5,-1.9,-2.21,-2.71
ENG-Premier League,2023-24,Chelsea,Christopher Nkunku,FRA,"FW,MF",25,1997,11,443,40,13.0,4.9,2,71,0,9,34,1,2.0,12,12,0,0.0,-0.42,9.7,8.4,1.3,0.26,-0.19
ENG-Premier League,2023-24,Chelsea,Cole Palmer,ENG,"FW,MF",21,2002,33,2607,79,76.2,29.0,29,86,14,4,26,0,1.7,66,46,20,0.69,1.35,58.5,45.1,13.4,0.46,0.13
ENG-Premier League,2023-24,Chelsea,Conor Gallagher,ENG,MF,23,2000,37,3128,85,91.5,34.8,37,85,28,0,,0,1.7,69,55,14,0.4,0.4,67.8,49.8,18.0,0.52,0.99
ENG-Premier League,2023-24,Chelsea,Deivid Washington,BRA,"DF,FW",18,2005,2,13,7,0.4,0.1,0,,0,2,7,17,1.5,1,1,0,0.0,-0.37,0.9,1.7,-0.8,-5.42,-5.87
ENG-Premier League,2023-24,Chelsea,Diego Moreira,POR,"DF,MF",18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Eddie Beach,WAL,GK,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Enzo Fernández,ARG,MF,22,2001,28,2209,79,64.6,24.5,26,84,18,2,16,0,1.46,41,47,-6,-0.24,-1.73,43.7,39.4,4.2,0.17,-0.73
ENG-Premier League,2023-24,Chelsea,Ian Maatsen,NED,"FW,MF",21,2002,12,209,17,6.1,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77,4.5,5.2,-0.6,-0.28,-0.76
ENG-Premier League,2023-24,Chelsea,Ishé Samuels-Smith,ENG,DF,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Jimi Tauriainen,ENG,FW,19,2004,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.37,0.0,0.0,0.0,-2.63,-3.06
ENG-Premier League,2023-24,Chelsea,Joshua Acheampong,ENG,DF,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.0,0,0,0,0.0,-0.37,0.0,0.6,-0.5,-7.7,-8.15
ENG-Premier League,2023-24,Chelsea,Joshua Brooking,ENG,DF,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Kiano Dyer,ENG,MF,16,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Leo Castledine,ENG,MF,17,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Lesley Ugochukwu,FRA,MF,19,2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39,6.8,7.5,-0.7,-0.21,-0.7
ENG-Premier League,2023-24,Chelsea,Levi Colwill,ENG,DF,20,2003,23,1797,78,52.5,20.0,20,84,15,3,37,4,1.52,29,26,3,0.15,-0.46,35.9,27.8,8.1,0.41,-0.06
ENG-Premier League,2023-24,Chelsea,Lucas Bergström,FIN,GK,20,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Malo Gusto,FRA,DF,20,2003,27,1751,65,51.2,19.5,19,83,8,8,21,1,1.81,38,27,11,0.57,0.4,40.0,23.5,16.5,0.85,0.86
ENG-Premier League,2023-24,Chelsea,Marc Cucurella,ESP,DF,25,1998,21,1782,85,52.1,19.8,20,87,16,1,45,6,1.81,50,33,17,0.86,1.02,39.8,31.2,8.5,0.43,-0.01
ENG-Premier League,2023-24,Chelsea,Marcus Bettinelli,ENG,GK,31,1992,0,,,0.0,0.0,0,,0,0,,17,0.0,1,2,-1,,,,,,,
ENG-Premier League,2023-24,Chelsea,Mason Burstow,ENG,FW,19,2003,2,9,5,0.3,0.1,0,,0,2,5,1,1.5,0,1,-1,-10.0,-10.4,0.1,0.9,-0.8,-7.71,-8.16
ENG-Premier League,2023-24,Chelsea,Moisés Caicedo,ECU,MF,21,2001,35,2866,82,83.8,31.8,33,85,23,2,26,0,1.74,67,50,17,0.53,1.02,60.8,46.3,14.5,0.46,0.15
ENG-Premier League,2023-24,Chelsea,Mykhailo Mudryk,UKR,FW,22,2001,31,1576,51,46.1,17.5,18,71,2,13,23,4,1.52,40,28,12,0.69,0.59,37.0,25.0,12.0,0.68,0.47
ENG-Premier League,2023-24,Chelsea,Nicolas Jackson,SEN,FW,22,2001,35,2799,80,81.8,31.1,31,86,17,4,31,0,1.63,65,48,17,0.55,0.98,64.3,46.5,17.7,0.57,0.76
ENG-Premier League,2023-24,Chelsea,Noni Madueke,ENG,FW,21,2002,23,1053,46,30.8,11.7,13,70,2,10,14,10,1.74,28,19,9,0.77,0.58,23.8,18.3,5.6,0.48,0.06
ENG-Premier League,2023-24,Chelsea,Ollie Harrison,ENG,MF,15,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Raheem Sterling,ENG,"FW,MF",28,1994,31,1978,64,57.8,22.0,22,82,9,9,20,3,1.48,41,38,3,0.14,-0.55,40.7,32.6,8.2,0.37,-0.15
ENG-Premier League,2023-24,Chelsea,Reece James,ENG,DF,23,1999,10,419,42,12.3,4.7,5,62,0,5,21,0,1.2,8,11,-3,-0.64,-1.15,8.1,9.6,-1.5,-0.33,-0.87
ENG-Premier League,2023-24,Chelsea,Robert Sánchez,ESP,GK,25,1997,16,1433,90,41.9,15.9,16,90,15,0,,2,1.19,26,25,1,0.06,-0.53,30.2,23.7,6.5,0.41,-0.04
ENG-Premier League,2023-24,Chelsea,Roméo Lavia,BEL,MF,19,2004,1,33,33,1.0,0.4,0,,0,1,33,1,3.0,1,0,1,2.73,2.38,1.6,0.3,1.3,3.63,3.23
ENG-Premier League,2023-24,Chelsea,Ronnie Stutter,ENG,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Ted Curd,ENG,GK,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Teddy Sharman,ENG,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Thiago Silva,BRA,DF,38,1984,31,2527,82,73.9,28.1,28,89,25,3,15,5,1.65,58,45,13,0.46,0.36,53.9,42.5,11.4,0.41,-0.1
ENG-Premier League,2023-24,Chelsea,Trevoh Chalobah,ENG,DF,24,1999,13,952,73,27.8,10.6,10,89,9,3,20,1,2.15,31,14,17,1.61,1.72,20.0,15.4,4.6,0.44,0.0
ENG-Premier League,2023-24,Chelsea,Tyrique George,ENG,FW,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Zak Sturge,ENG,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2023-24,Chelsea,Đorđe Petrović,SRB,GK,23,1999,23,1987,86,58.1,22.1,22,90,22,1,7,12,1.91,51,38,13,0.59,0.53,44.2,34.3,9.9,0.45,0.04
ENG-Premier League,2023-24,Crystal Palace,Adam Wharton,ENG,MF,19,2004,16,1297,81,37.9,14.4,15,82,6,1,63,0,1.56,27,16,11,0.76,1.27,19.9,17.6,2.3,0.16,0.4
ENG-Premier League,2023-24,Crystal Palace,Ademola Ola-Adebomi,ENG,FW,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2023-24,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,11,919,84,26.9,10.2,11,84,8,0,,1,1.27,9,12,-3,-0.29,-0.37,11.1,13.1,-2.0,-0.19,-0.14
ENG-Premier League,2023-24,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,26,2094,81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,5,0.21,0.62,31.1,32.5,-1.3,-0.06,0.08
ENG-Premier League,2023-24,Crystal Palace,Daniel Muñoz,COL,"DF,MF",27,1996,16,1439,90,42.1,16.0,16,90,15,0,,0,1.56,32,22,10,0.63,1.13,22.5,19.3,3.2,0.2,0.5
ENG-Premier League,2023-24,Crystal Palace,David Ozoh,ENG,"MF,DF",18,2005,9,156,17,4.6,1.7,0,,0,9,17,15,1.0,2,5,-3,-1.73,-1.79,2.7,3.0,-0.3,-0.19,-0.11
