league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2025-26,Chelsea,Andrey Santos,BRA,MF,21-120,2004,3,51,17,18.9,0.6,0,,0,3,17,0,2.33,0,0,0,0.0,-2.47,0.7,1.2,-0.5,-0.81,-2.7
ENG-Premier League,2025-26,Chelsea,Cole Palmer,ENG,MF,23-117,2002,1,90,90,33.3,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,-3.0,1.6,0.6,0.9,0.93,-0.67
ENG-Premier League,2025-26,Chelsea,Dario Essugo,POR,MF,20-170,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Chelsea,Enzo Fernández,ARG,MF,24-226,2001,3,258,86,95.6,2.9,3,86,2,0,,0,2.33,7,1,6,2.09,2.09,6.1,2.2,3.8,1.33,-1.17
ENG-Premier League,2025-26,Chelsea,Estêvão Willian,BRA,FW,18-129,2007,3,180,60,66.7,2.0,2,72,0,1,37,0,2.33,7,1,6,3.0,3.0,5.8,0.7,5.0,2.51,3.39
ENG-Premier League,2025-26,Chelsea,Filip Jørgensen,DEN,GK,23-137,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Chelsea,Gaga Slonina,USA,GK,21-108,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Chelsea,Jamie Gittens,ENG,FW,21-023,2004,3,90,30,33.3,1.0,1,53,0,2,19,0,2.33,0,0,0,0.0,-3.0,0.7,1.6,-0.9,-0.88,-3.39
ENG-Premier League,2025-26,Chelsea,Jorrel Hato,NED,DF,19-177,2006,1,22,22,8.1,0.2,0,,0,1,22,2,3.0,0,0,0,0.0,-2.18,0.3,0.4,-0.1,-0.45,-1.99
ENG-Premier League,2025-26,Chelsea,Joshua Acheampong,ENG,DF,19-118,2006,1,90,90,33.3,1.0,1,90,1,0,,2,1.0,0,0,0,0.0,-3.0,1.6,0.6,0.9,0.93,-0.67
ENG-Premier League,2025-26,Chelsea,João Pedro,BRA,"MF,FW",23-339,2001,3,252,84,93.3,2.8,3,84,2,0,,0,2.33,7,1,6,2.14,2.14,6.1,2.2,3.8,1.36,-0.28
ENG-Premier League,2025-26,Chelsea,Liam Delap,ENG,FW,22-204,2003,3,92,31,34.1,1.0,2,37,0,1,18,0,2.33,5,1,4,3.91,2.9,2.9,0.3,2.6,2.54,1.76
ENG-Premier League,2025-26,Chelsea,Malo Gusto,FRA,DF,22-104,2003,3,170,57,63.0,1.9,2,79,1,1,12,0,2.33,7,1,6,3.18,3.18,4.9,1.3,3.7,1.93,1.49
ENG-Premier League,2025-26,Chelsea,Marc Cucurella,ESP,DF,27-040,1998,3,248,83,91.9,2.8,3,83,2,0,,0,2.33,7,1,6,2.18,2.18,6.1,1.9,4.3,1.54,1.99
ENG-Premier League,2025-26,Chelsea,Moisés Caicedo,ECU,MF,23-302,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,7,1,6,2.0,,6.4,2.3,4.1,1.38,
ENG-Premier League,2025-26,Chelsea,Pedro Neto,POR,FW,25-175,2000,3,260,87,96.3,2.9,3,87,2,0,,0,2.33,7,1,6,2.08,2.08,6.4,1.7,4.7,1.63,6.75
ENG-Premier League,2025-26,Chelsea,Reece James,ENG,DF,25-266,1999,3,110,37,40.7,1.2,1,78,0,2,16,0,2.33,0,0,0,0.0,-3.38,1.5,1.6,-0.1,-0.07,-2.44
ENG-Premier League,2025-26,Chelsea,Robert Sánchez,ESP,GK,27-286,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,7,1,6,2.0,,6.4,2.3,4.1,1.38,
ENG-Premier League,2025-26,Chelsea,Tosin Adarabioyo,ENG,DF,27-341,1997,2,180,90,66.7,2.0,2,90,2,0,,0,3.0,7,1,6,3.0,3.0,4.9,1.7,3.2,1.61,0.67
ENG-Premier League,2025-26,Chelsea,Trevoh Chalobah,ENG,DF,26-057,1999,3,248,83,91.9,2.8,3,83,2,0,,0,2.33,7,1,6,2.18,2.18,6.1,1.9,4.3,1.54,1.99
ENG-Premier League,2025-26,Chelsea,Tyrique George,ENG,FW,19-208,2006,1,67,67,24.8,0.7,0,,0,1,67,1,3.0,2,0,2,2.69,0.91,2.0,0.3,1.7,2.33,1.26
ENG-Premier League,2025-26,Chelsea,Wesley Fofana,FRA,DF,24-257,2000,1,22,22,8.1,0.2,0,,0,1,22,2,3.0,0,0,0,0.0,-2.18,0.3,0.4,-0.1,-0.45,-1.99
ENG-Premier League,2025-26,Crystal Palace,Adam Wharton,ENG,MF,21-090,2004,2,171,86,95.0,1.9,2,86,1,0,,0,1.0,1,1,0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38
ENG-Premier League,2025-26,Crystal Palace,Borna Sosa,CRO,"DF,MF",27-222,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Chris Richards,USA,DF,25-156,2000,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29-097,1996,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Dean Henderson,ENG,GK,28-172,1997,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Eberechi Eze,ENG,MF,27-063,1998,1,83,83,46.1,0.9,1,83,0,0,,0,1.0,0,0,0,0.0,0.0,0.6,1.2,-0.6,-0.6,-0.41
ENG-Premier League,2025-26,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",27-187,1998,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-064,1997,2,177,89,98.3,2.0,2,89,1,0,,0,1.0,1,1,0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67
ENG-Premier League,2025-26,Crystal Palace,Jefferson Lerma,COL,MF,30-310,1994,2,30,15,16.7,0.3,0,,0,2,15,0,1.0,0,0,0,0.0,0.0,0.1,0.6,-0.6,-1.77,-1.68
ENG-Premier League,2025-26,Crystal Palace,Jesurun Rak Sakyi,ENG,"FW,MF",22-330,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Justin Devenny,NIR,"FW,MF",21-324,2003,2,72,36,40.0,0.8,1,65,0,1,7,0,1.0,1,1,0,0.0,0.0,1.1,1.0,0.1,0.08,0.76
ENG-Premier League,2025-26,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20-328,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Marc Guéhi,ENG,DF,25-049,2000,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Maxence Lacroix,FRA,DF,25-147,2000,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Nathaniel Clyne,ENG,DF,34-148,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Odsonne Édouard,FRA,FW,27-227,1998,1,3,3,1.7,0.0,0,,0,1,3,1,1.0,0,0,0,0.0,0.0,0.0,0.3,-0.3,-7.92,-7.67
ENG-Premier League,2025-26,Crystal Palace,Remi Matthews,ENG,GK,31-202,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Rio Cardines,TRI,MF,19-061,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Romain Esse,ENG,FW,20-110,2005,1,25,25,13.9,0.3,0,,0,1,25,1,1.0,0,0,0,0.0,0.0,0.0,0.3,-0.3,-0.95,-0.67
ENG-Premier League,2025-26,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",25-364,1999,2,180,90,100.0,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,,1.7,2.5,-0.8,-0.38,
ENG-Premier League,2025-26,Crystal Palace,Walter Benítez,ARG,GK,32-224,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Crystal Palace,Will Hughes,ENG,MF,30-136,1995,2,159,80,88.3,1.8,2,80,1,0,,0,1.0,1,1,0,0.0,0.0,1.7,2.1,-0.4,-0.24,1.16
ENG-Premier League,2025-26,Everton,Beto,GNB,FW,27-212,1998,3,192,64,71.1,2.1,2,83,1,1,27,0,2.0,3,2,1,0.47,-0.69,3.0,3.6,-0.6,-0.28,0.5
ENG-Premier League,2025-26,Everton,Carlos Alcaraz,ARG,"FW,MF",22-274,2002,3,115,38,42.6,1.3,1,85,0,2,15,0,2.0,0,1,-1,-0.78,-2.52,0.7,2.9,-2.2,-1.72,-2.25
ENG-Premier League,2025-26,Everton,Dwight McNeil,ENG,FW,25-282,1999,1,20,20,7.4,0.2,0,,0,1,20,2,3.0,0,0,0,0.0,-0.72,0.4,0.9,-0.5,-2.33,-2.05
ENG-Premier League,2025-26,Everton,Elijah Campbell,ENG,DF,21-029,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Everton,Harrison Armstrong,ENG,FW,18-224,2007,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-0.67,0.0,0.0,0.0,0.0,0.43
ENG-Premier League,2025-26,Everton,Harry Tyrer,ENG,GK,23-268,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Everton,Idrissa Gana Gueye,SEN,MF,35-339,1989,3,255,85,94.4,2.8,3,85,2,0,,0,2.0,5,2,3,1.06,7.06,4.2,5.1,-0.9,-0.31,2.1
ENG-Premier League,2025-26,Everton,Iliman Ndiaye,SEN,FW,25-178,2000,3,242,81,89.6,2.7,3,81,1,0,,0,2.0,5,3,2,0.74,0.74,3.9,4.7,-0.8,-0.29,1.38
ENG-Premier League,2025-26,Everton,Jack Grealish,ENG,FW,29-355,1995,3,196,65,72.6,2.2,2,88,0,1,20,0,2.0,5,3,2,0.92,0.92,4.2,4.5,-0.3,-0.12,1.11
ENG-Premier League,2025-26,Everton,Jake O'Brien,IRL,DF,24-108,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,James Garner,ENG,"DF,MF",24-171,2001,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,James Tarkowski,ENG,DF,32-285,1992,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,Jordan Pickford,ENG,GK,31-177,1994,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,Kiernan Dewsbury-Hall,ENG,MF,26-359,1998,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,Mark Travers,IRL,GK,26-105,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Everton,Michael Keane,ENG,DF,32-232,1993,3,270,90,100.0,3.0,3,90,3,0,,0,2.0,5,3,2,0.67,,4.3,5.6,-1.3,-0.43,
ENG-Premier League,2025-26,Everton,Séamus Coleman,IRL,FW,36-324,1988,1,1,1,0.4,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,-0.67,0.0,0.0,0.0,0.0,0.43
ENG-Premier League,2025-26,Everton,Thierno Barry,FRA,"FW,MF",22-314,2002,3,83,28,30.7,0.9,1,63,0,2,10,0,2.0,2,1,1,1.08,0.6,1.8,2.2,-0.4,-0.47,-0.07
ENG-Premier League,2025-26,Everton,Tim Iroegbunam,ENG,MF,22-062,2003,3,155,52,57.4,1.7,2,70,0,1,15,0,2.0,2,1,1,0.58,-0.2,1.4,2.9,-1.5,-0.88,-1.07
ENG-Premier League,2025-26,Everton,Tyler Dibling,ENG,MF,19-172,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Everton,Tyler Onyango,ENG,MF,22-180,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Everton,Vitaliy Mykolenko,UKR,DF,26-094,1999,1,90,90,33.3,1.0,1,90,1,0,,0,3.0,3,2,1,1.0,0.5,1.9,1.2,0.8,0.77,1.8
ENG-Premier League,2025-26,Everton,Youssef Chermiti,POR,FW,21-099,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Fulham,Adama Traoré,ESP,FW,29-218,1996,2,32,16,11.9,0.4,0,,0,2,16,1,0.5,1,0,1,2.81,3.95,0.8,0.5,0.4,1.03,1.85
ENG-Premier League,2025-26,Fulham,Alex Iwobi,NGA,FW,29-120,1996,3,238,79,88.1,2.6,3,79,1,0,,0,0.67,1,4,-3,-1.13,-3.95,2.6,4.8,-2.2,-0.81,-1.85
ENG-Premier League,2025-26,Fulham,Andreas Pereira,BRA,MF,29-242,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Fulham,Antonee Robinson,USA,DF,28-023,1997,2,53,27,19.6,0.6,0,,0,2,27,0,0.5,1,0,1,1.7,2.94,1.3,0.2,1.1,1.91,3.12
ENG-Premier League,2025-26,Fulham,Benjamin Lecomte,FRA,GK,34-127,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Fulham,Bernd Leno,GER,GK,33-180,1992,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,3.4,5.2,-1.8,-0.6,
ENG-Premier League,2025-26,Fulham,Calvin Bassey,NGA,DF,25-243,1999,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,3.4,5.2,-1.8,-0.6,
ENG-Premier League,2025-26,Fulham,Emile Smith Rowe,ENG,"MF,FW",25-034,2000,3,58,19,21.5,0.6,0,,0,3,19,0,0.67,2,0,2,3.1,4.8,1.5,0.6,0.9,1.41,2.55
ENG-Premier League,2025-26,Fulham,Harrison Reed,ENG,MF,30-216,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Fulham,Harry Wilson,WAL,FW,28-162,1997,3,150,50,55.6,1.7,1,90,1,2,30,0,0.67,2,1,1,0.6,2.85,2.1,1.7,0.3,0.21,1.81
ENG-Premier League,2025-26,Fulham,Issa Diop,FRA,DF,28-234,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Fulham,Joachim Andersen,DEN,DF,29-092,1996,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,3.4,5.2,-1.8,-0.6,
ENG-Premier League,2025-26,Fulham,Jorge Cuenca,ESP,DF,25-287,1999,1,83,83,30.7,0.9,1,83,0,0,,2,1.0,0,1,-1,-1.08,-0.6,0.5,1.1,-0.6,-0.6,-0.01
ENG-Premier League,2025-26,Fulham,Joshua King,ENG,MF,18-240,2007,3,212,71,78.5,2.4,3,71,0,0,,0,0.67,0,4,-4,-1.7,-4.8,1.9,4.6,-2.7,-1.14,-2.55
ENG-Premier League,2025-26,Fulham,Kenny Tete,NED,DF,29-326,1995,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,3.4,5.2,-1.8,-0.6,
ENG-Premier League,2025-26,Fulham,Raúl Jiménez,MEX,FW,34-118,1991,3,117,39,43.3,1.3,1,65,0,2,26,0,0.67,1,1,0,0.0,1.18,1.8,1.3,0.5,0.39,1.74
ENG-Premier League,2025-26,Fulham,Rodrigo Muniz,BRA,FW,24-119,2001,3,153,51,56.7,1.7,2,64,0,1,25,0,0.67,1,3,-2,-1.18,-1.18,1.6,3.9,-2.3,-1.35,-1.74
ENG-Premier League,2025-26,Fulham,Ryan Sessegnon,ENG,DF,25-105,2000,2,127,64,47.0,1.4,2,64,0,0,,0,0.5,0,3,-3,-2.13,-2.76,1.3,3.5,-2.2,-1.55,-1.8
ENG-Premier League,2025-26,Fulham,Sander Berge,NOR,MF,27-198,1998,3,245,82,90.7,2.7,3,82,2,0,,0,0.67,1,4,-3,-1.1,-4.7,3.2,4.8,-1.6,-0.58,0.15
ENG-Premier League,2025-26,Fulham,Saša Lukić,SRB,MF,29-018,1996,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,3.4,5.2,-1.8,-0.6,
ENG-Premier League,2025-26,Fulham,Timothy Castagne,BEL,"FW,DF",29-269,1995,3,127,42,47.0,1.4,2,60,0,1,7,0,0.67,1,3,-2,-1.42,-1.42,1.6,3.9,-2.3,-1.64,-1.96
ENG-Premier League,2025-26,Fulham,Tom Cairney,SCO,MF,34-223,1991,1,25,25,9.3,0.3,0,,0,1,25,2,1.0,1,0,1,3.6,4.7,0.2,0.4,-0.2,-0.73,-0.15
ENG-Premier League,2025-26,Leeds United,Anton Stach,GER,MF,26-289,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,1,5,-4,-1.33,,2.8,3.8,-1.1,-0.36,
ENG-Premier League,2025-26,Leeds United,Ao Tanaka,JPN,MF,26-355,1998,2,146,73,54.1,1.6,2,73,0,0,,0,1.5,1,4,-3,-1.85,-1.12,2.2,2.4,-0.2,-0.13,0.5
ENG-Premier League,2025-26,Leeds United,Brenden Aaronson,USA,FW,24-313,2000,3,80,27,29.6,0.9,0,,0,3,27,0,1.33,1,1,0,0.0,1.89,1.2,1.6,-0.4,-0.5,-0.21
ENG-Premier League,2025-26,Leeds United,Daniel James,WAL,FW,27-294,1997,3,201,67,74.4,2.2,3,67,0,0,,0,1.33,0,4,-4,-1.79,-1.79,1.6,2.4,-0.8,-0.37,-0.07
ENG-Premier League,2025-26,Leeds United,Dominic Calvert-Lewin,ENG,FW,28-168,1997,1,21,21,7.8,0.2,0,,0,1,21,0,1.0,0,0,0,0.0,1.45,0.1,0.1,0.0,-0.01,0.38
ENG-Premier League,2025-26,Leeds United,Ethan Ampadu,WAL,MF,24-351,2000,1,77,77,28.5,0.9,1,77,0,0,,0,3.0,0,0,0,0.0,1.87,0.9,0.3,0.6,0.73,1.52
ENG-Premier League,2025-26,Leeds United,Gabriel Gudmundsson,SWE,DF,26-124,1999,3,259,86,95.9,2.9,3,86,2,0,,0,1.33,1,5,-4,-1.39,-1.39,2.7,3.8,-1.1,-0.38,-0.5
ENG-Premier League,2025-26,Leeds United,Ilia Gruev,BUL,MF,25-117,2000,3,193,64,71.5,2.1,2,90,2,1,13,0,1.33,1,5,-4,-1.87,-1.87,1.8,3.5,-1.7,-0.79,-1.52
ENG-Premier League,2025-26,Leeds United,Jack Harrison,ENG,FW,28-284,1996,2,44,22,16.3,0.5,0,,0,2,22,1,2.0,1,0,1,2.05,4.04,1.2,0.5,0.6,1.29,1.97
ENG-Premier League,2025-26,Leeds United,Jaka Bijol,SVN,"DF,MF",26-207,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Leeds United,James Justin,ENG,DF,27-189,1998,1,11,11,4.1,0.1,0,,0,1,11,0,1.0,0,0,0,0.0,1.39,0.0,0.0,0.0,0.12,0.5
ENG-Premier League,2025-26,Leeds United,Jayden Bogle,ENG,DF,25-035,2000,3,262,87,97.0,2.9,3,87,2,0,,0,1.33,1,4,-3,-1.03,10.22,2.8,3.0,-0.3,-0.1,8.77
ENG-Premier League,2025-26,Leeds United,Joe Rodon,WAL,DF,27-313,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,1,5,-4,-1.33,,2.8,3.8,-1.1,-0.36,
ENG-Premier League,2025-26,Leeds United,Joël Piroe,NED,FW,26-029,1999,2,134,67,49.6,1.5,2,67,0,0,,1,1.5,0,4,-4,-2.69,-2.69,1.1,1.9,-0.8,-0.56,-0.41
ENG-Premier League,2025-26,Leeds United,Karl Darlow,WAL,GK,34-327,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Leeds United,Largie Ramazani,BEL,"FW,MF",24-185,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Leeds United,Lucas Perri,BRA,GK,27-264,1997,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,1,5,-4,-1.33,,2.8,3.8,-1.1,-0.36,
ENG-Premier League,2025-26,Leeds United,Lukas Nmecha,GER,FW,26-260,1998,3,115,38,42.6,1.3,1,69,0,2,23,0,1.33,1,1,0,0.0,2.32,1.6,1.8,-0.2,-0.18,0.31
ENG-Premier League,2025-26,Leeds United,Noah Okafor,SUI,FW,25-099,2000,1,25,25,9.3,0.3,0,,0,1,25,1,0.0,0,1,-1,-3.6,-2.5,0.0,0.9,-0.9,-3.12,-3.05
ENG-Premier League,2025-26,Leeds United,Pascal Struijk,NED,DF,26-020,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,1,5,-4,-1.33,,2.8,3.8,-1.1,-0.36,
ENG-Premier League,2025-26,Leeds United,Sam Byram,ENG,DF,31-349,1993,1,8,8,3.0,0.1,0,,0,1,8,1,0.0,0,1,-1,-11.25,-10.22,0.0,0.8,-0.8,-8.87,-8.77
ENG-Premier League,2025-26,Leeds United,Sean Longstaff,ENG,MF,27-305,1997,3,124,41,45.9,1.4,1,90,1,2,17,0,1.33,0,1,-1,-0.73,1.12,0.6,1.4,-0.9,-0.62,-0.5
ENG-Premier League,2025-26,Leeds United,Sebastiaan Bornauw,BEL,DF,26-162,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2025-26,Leeds United,Wilfried Gnonto,ITA,FW,21-299,2003,3,190,63,70.4,2.1,3,63,0,0,,0,1.33,0,4,-4,-1.89,-1.89,1.6,2.2,-0.6,-0.29,0.21
ENG-Premier League,2025-26,Liverpool,Alexis Mac Allister,ARG,MF,26-250,1998,1,71,71,39.4,0.8,1,71,0,0,,0,3.0,2,1,1,1.27,-0.38,1.8,1.5,0.3,0.4,0.49
ENG-Premier League,2025-26,Liverpool,Alisson,BRA,GK,32-333,1992,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,7,4,3,1.5,,2.9,2.7,0.2,0.1,
ENG-Premier League,2025-26,Liverpool,Andrew Robertson,SCO,DF,31-173,1994,1,31,31,17.2,0.3,0,,0,1,31,1,3.0,2,2,0,0.0,-1.81,0.6,0.9,-0.3,-0.94,-1.25
ENG-Premier League,2025-26,Liverpool,Cody Gakpo,NED,FW,26-116,1999,2,179,90,99.4,2.0,2,90,1,0,,0,3.0,6,4,2,1.01,-88.99,2.5,2.7,-0.2,-0.08,-32.06
ENG-Premier League,2025-26,Liverpool,Conor Bradley,NIR,DF,22-053,2003,1,11,11,6.1,0.1,0,,0,1,11,0,3.0,1,1,0,0.0,-1.6,0.4,0.1,0.2,1.71,1.72
ENG-Premier League,2025-26,Liverpool,Curtis Jones,ENG,MF,24-213,2001,2,108,54,60.0,1.2,1,89,0,1,19,0,3.0,4,3,1,0.83,-1.67,0.7,1.2,-0.5,-0.39,-1.23
ENG-Premier League,2025-26,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24-310,2000,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,7,4,3,1.5,,2.9,2.7,0.2,0.1,
ENG-Premier League,2025-26,Liverpool,Federico Chiesa,ITA,FW,27-310,1997,2,20,10,11.1,0.2,0,,0,2,10,0,3.0,3,1,2,9.0,8.44,0.7,0.1,0.5,2.32,2.5
ENG-Premier League,2025-26,Liverpool,Florian Wirtz,GER,MF,22-120,2003,2,160,80,88.9,1.8,2,80,0,0,,0,3.0,4,3,1,0.56,-8.44,2.2,2.5,-0.3,-0.18,-2.5
ENG-Premier League,2025-26,Liverpool,Giorgi Mamardashvili,GEO,GK,24-336,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Liverpool,Giovanni Leoni,ITA,DF,18-253,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Liverpool,Harvey Elliott,ENG,"MF,FW",22-149,2003,1,1,1,0.6,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,88.99,0.4,0.0,0.4,31.98,32.06
ENG-Premier League,2025-26,Liverpool,Hugo Ekitike,FRA,FW,23-072,2002,2,150,75,83.3,1.7,2,75,0,0,,0,3.0,4,2,2,1.2,-1.8,2.1,2.3,-0.2,-0.12,-1.31
ENG-Premier League,2025-26,Liverpool,Ibrahima Konaté,FRA,DF,26-098,1999,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,7,4,3,1.5,,2.9,2.7,0.2,0.1,
ENG-Premier League,2025-26,Liverpool,Jeremie Frimpong,NED,DF,24-264,2000,1,59,59,32.8,0.7,1,59,0,0,,0,3.0,2,0,2,3.05,2.31,1.6,0.8,0.8,1.25,1.72
ENG-Premier League,2025-26,Liverpool,Joe Gomez,ENG,DF,28-100,1997,1,19,19,10.6,0.2,0,,0,1,19,1,3.0,2,1,1,4.74,3.62,0.4,0.2,0.2,0.89,0.88
ENG-Premier League,2025-26,Liverpool,Milos Kerkez,HUN,DF,21-297,2003,2,149,75,82.8,1.7,2,75,1,0,,0,3.0,5,2,3,1.81,1.81,2.3,1.8,0.5,0.32,1.25
ENG-Premier League,2025-26,Liverpool,Mohamed Salah,EGY,FW,33-077,1992,2,179,90,99.4,2.0,2,90,1,0,,0,3.0,7,4,3,1.51,1.51,2.9,2.7,0.2,0.1,0.1
ENG-Premier League,2025-26,Liverpool,Rio Ngumoha,ENG,FW,17-002,2008,1,1,1,0.6,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,88.99,0.4,0.0,0.4,31.98,32.06
ENG-Premier League,2025-26,Liverpool,Ryan Gravenberch,NED,MF,23-107,2002,1,90,90,50.0,1.0,1,90,1,0,,0,3.0,3,2,1,1.0,-1.0,0.7,1.0,-0.3,-0.3,-0.8
ENG-Premier League,2025-26,Liverpool,Trey Nyoni,ENG,MF,18-062,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Liverpool,Virgil van Dijk,NED,DF,34-054,1991,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,7,4,3,1.5,,2.9,2.7,0.2,0.1,
ENG-Premier League,2025-26,Liverpool,Wataru Endo,JPN,"MF,DF",32-203,1993,2,32,16,17.8,0.4,0,,0,2,16,0,3.0,2,2,0,0.0,-1.82,0.6,0.9,-0.3,-0.91,-1.22
ENG-Premier League,2025-26,Manchester City,Abdukodir Khusanov,UZB,DF,21-183,2004,1,9,9,5.0,0.1,0,,0,1,9,1,3.0,0,0,0,0.0,-1.05,0.2,0.1,0.1,1.0,-0.15
ENG-Premier League,2025-26,Manchester City,Bernardo Silva,POR,MF,31-021,1994,2,102,51,56.7,1.1,1,65,0,1,37,0,1.5,3,0,3,2.65,3.8,2.4,0.8,1.6,1.4,0.58
